Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2002-07-26 00:00:00+00:00,9.393864631652832,16.799999237060547,16.799999237060547,16.25,16.299999237060547,848322
2002-07-29 00:00:00+00:00,9.421823501586914,16.850000381469727,16.850000381469727,16.600000381469727,16.799999237060547,382215
2002-07-30 00:00:00+00:00,9.309992790222168,16.649999618530273,17.0,16.649999618530273,16.950000762939453,444721
2002-07-31 00:00:00+00:00,9.254074096679688,16.549999237060547,17.350000381469727,16.549999237060547,16.649999618530273,687722
2002-08-01 00:00:00+00:00,9.365906715393066,16.75,17.0,16.649999618530273,16.649999618530273,504111
2002-08-02 00:00:00+00:00,9.393864631652832,16.799999237060547,16.850000381469727,16.649999618530273,16.75,656435
2002-08-05 00:00:00+00:00,9.365906715393066,16.75,16.75,16.5,16.75,405702
2002-08-06 00:00:00+00:00,9.365906715393066,16.75,16.799999237060547,16.450000762939453,16.549999237060547,220713
2002-08-07 00:00:00+00:00,9.198160171508789,16.450000762939453,16.950000762939453,16.450000762939453,16.799999237060547,586544
2002-08-08 00:00:00+00:00,9.309992790222168,16.649999618530273,16.799999237060547,16.549999237060547,16.549999237060547,542713
2002-08-09 00:00:00+00:00,9.337950706481934,16.700000762939453,16.850000381469727,16.600000381469727,16.75,221345
2002-08-12 00:00:00+00:00,9.226118087768555,16.5,16.700000762939453,16.450000762939453,16.649999618530273,131870
2002-08-13 00:00:00+00:00,9.449780464172363,16.899999618530273,16.899999618530273,16.450000762939453,16.649999618530273,750276
2002-08-14 00:00:00+00:00,9.282033920288086,16.600000381469727,16.899999618530273,16.5,16.799999237060547,808227
2002-08-15 00:00:00+00:00,9.282033920288086,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2002-08-16 00:00:00+00:00,8.974495887756348,16.049999237060547,16.899999618530273,16.0,16.799999237060547,1332430
2002-08-19 00:00:00+00:00,8.834708213806152,15.800000190734863,16.350000381469727,15.800000190734863,16.049999237060547,857750
2002-08-20 00:00:00+00:00,8.555127143859863,15.300000190734863,16.049999237060547,15.300000190734863,16.0,966341
2002-08-21 00:00:00+00:00,9.309992790222168,16.649999618530273,16.75,15.449999809265137,15.449999809265137,3926590
2002-08-22 00:00:00+00:00,9.282033920288086,16.600000381469727,16.899999618530273,16.549999237060547,16.850000381469727,1291543
2002-08-23 00:00:00+00:00,9.254074096679688,16.549999237060547,16.850000381469727,16.5,16.5,413457
2002-08-26 00:00:00+00:00,9.477738380432129,16.950000762939453,16.950000762939453,16.649999618530273,16.850000381469727,293720
2002-08-27 00:00:00+00:00,9.869149208068848,17.649999618530273,17.899999618530273,16.950000762939453,17.0,978227
2002-08-28 00:00:00+00:00,9.70140266418457,17.350000381469727,17.75,17.149999618530273,17.600000381469727,989149
2002-08-29 00:00:00+00:00,9.365906715393066,16.75,17.299999237060547,16.75,17.25,684971
2002-08-30 00:00:00+00:00,9.589570999145508,17.149999618530273,17.299999237060547,16.799999237060547,16.899999618530273,679420
2002-09-02 00:00:00+00:00,9.70140266418457,17.350000381469727,17.549999237060547,17.200000762939453,17.25,569779
2002-09-03 00:00:00+00:00,9.421823501586914,16.850000381469727,17.100000381469727,16.700000762939453,17.100000381469727,782711
2002-09-04 00:00:00+00:00,9.477738380432129,16.950000762939453,17.049999237060547,16.600000381469727,16.75,803335
2002-09-05 00:00:00+00:00,9.337950706481934,16.700000762939453,17.0,16.700000762939453,16.799999237060547,201362
2002-09-06 00:00:00+00:00,9.589570999145508,17.149999618530273,17.299999237060547,16.75,16.850000381469727,371565
2002-09-09 00:00:00+00:00,9.645487785339355,17.25,17.299999237060547,17.049999237060547,17.200000762939453,231017
2002-09-10 00:00:00+00:00,9.78527545928955,17.5,17.600000381469727,17.350000381469727,17.399999618530273,821770
2002-09-11 00:00:00+00:00,9.813233375549316,17.549999237060547,17.700000762939453,17.350000381469727,17.549999237060547,531038
2002-09-12 00:00:00+00:00,9.673444747924805,17.299999237060547,17.450000762939453,17.049999237060547,17.450000762939453,421735
2002-09-13 00:00:00+00:00,9.505697250366211,17.0,17.25,17.0,17.049999237060547,369087
2002-09-16 00:00:00+00:00,9.589570999145508,17.149999618530273,17.299999237060547,16.950000762939453,17.0,574103
2002-09-17 00:00:00+00:00,9.617528915405273,17.200000762939453,17.75,17.200000762939453,17.450000762939453,1053492
2002-09-18 00:00:00+00:00,9.421823501586914,16.850000381469727,17.149999618530273,16.799999237060547,17.100000381469727,646213
2002-09-19 00:00:00+00:00,9.365906715393066,16.75,17.100000381469727,16.75,17.0,653110
2002-09-20 00:00:00+00:00,9.421823501586914,16.850000381469727,17.049999237060547,16.75,16.899999618530273,841247
2002-09-23 00:00:00+00:00,9.337950706481934,16.700000762939453,17.0,16.649999618530273,17.0,602536
2002-09-24 00:00:00+00:00,9.086328506469727,16.25,16.700000762939453,16.100000381469727,16.700000762939453,933864
2002-09-25 00:00:00+00:00,9.337950706481934,16.700000762939453,16.799999237060547,16.25,16.299999237060547,934298
2002-09-26 00:00:00+00:00,9.198160171508789,16.450000762939453,16.899999618530273,16.25,16.799999237060547,919157
2002-09-27 00:00:00+00:00,9.17020034790039,16.399999618530273,16.5,16.200000762939453,16.5,585819
2002-09-30 00:00:00+00:00,9.058370590209961,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,1414219
2002-10-01 00:00:00+00:00,9.030410766601562,16.149999618530273,16.350000381469727,16.149999618530273,16.25,570641
2002-10-02 00:00:00+00:00,9.086328506469727,16.25,16.450000762939453,16.200000762939453,16.299999237060547,639901
2002-10-03 00:00:00+00:00,9.198160171508789,16.450000762939453,16.450000762939453,16.100000381469727,16.25,462100
2002-10-04 00:00:00+00:00,9.226118087768555,16.5,16.649999618530273,16.350000381469727,16.450000762939453,365828
2002-10-07 00:00:00+00:00,9.198160171508789,16.450000762939453,16.549999237060547,16.149999618530273,16.200000762939453,276961
2002-10-08 00:00:00+00:00,9.282033920288086,16.600000381469727,16.649999618530273,16.399999618530273,16.549999237060547,290337
2002-10-09 00:00:00+00:00,9.365906715393066,16.75,16.799999237060547,16.600000381469727,16.600000381469727,364097
2002-10-10 00:00:00+00:00,9.421823501586914,16.850000381469727,17.0,16.600000381469727,16.850000381469727,1128357
2002-10-11 00:00:00+00:00,9.645487785339355,17.25,17.399999618530273,17.049999237060547,17.100000381469727,1301158
2002-10-14 00:00:00+00:00,9.673444747924805,17.299999237060547,17.299999237060547,17.049999237060547,17.25,527849
2002-10-15 00:00:00+00:00,9.869149208068848,17.649999618530273,17.799999237060547,17.450000762939453,17.5,919032
2002-10-16 00:00:00+00:00,9.729361534118652,17.399999618530273,17.75,17.399999618530273,17.549999237060547,672798
2002-10-17 00:00:00+00:00,9.813233375549316,17.549999237060547,17.549999237060547,17.399999618530273,17.5,337123
2002-10-18 00:00:00+00:00,9.980981826782227,17.850000381469727,17.850000381469727,17.649999618530273,17.649999618530273,1075112
2002-10-21 00:00:00+00:00,10.008939743041992,17.899999618530273,18.100000381469727,17.700000762939453,17.799999237060547,1027465
2002-10-22 00:00:00+00:00,10.148730278015137,18.149999618530273,18.200000762939453,17.899999618530273,17.950000762939453,646272
2002-10-23 00:00:00+00:00,9.980981826782227,17.850000381469727,18.25,17.799999237060547,18.149999618530273,534890
2002-10-24 00:00:00+00:00,10.06485652923584,18.0,18.0,17.75,17.899999618530273,260436
2002-10-25 00:00:00+00:00,9.980981826782227,17.850000381469727,18.100000381469727,17.799999237060547,17.899999618530273,645096
2002-10-28 00:00:00+00:00,10.456266403198242,18.700000762939453,18.799999237060547,17.950000762939453,17.950000762939453,1231466
2002-10-29 00:00:00+00:00,10.372392654418945,18.549999237060547,18.799999237060547,18.5,18.649999618530273,851889
2002-10-30 00:00:00+00:00,10.540140151977539,18.850000381469727,19.100000381469727,18.450000762939453,18.5,1151031
2002-10-31 00:00:00+00:00,10.735847473144531,19.200000762939453,19.200000762939453,18.75,18.75,404804
2002-11-01 00:00:00+00:00,10.735847473144531,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2002-11-04 00:00:00+00:00,10.70788860321045,19.149999618530273,19.399999618530273,19.100000381469727,19.299999237060547,346810
2002-11-05 00:00:00+00:00,10.568099021911621,18.899999618530273,19.200000762939453,18.899999618530273,19.100000381469727,371140
2002-11-06 00:00:00+00:00,10.456266403198242,18.700000762939453,19.049999237060547,18.700000762939453,18.950000762939453,711158
2002-11-07 00:00:00+00:00,10.51218318939209,18.799999237060547,18.899999618530273,18.75,18.75,427021
2002-11-08 00:00:00+00:00,10.624013900756836,19.0,19.0,18.799999237060547,18.799999237060547,529153
2002-11-11 00:00:00+00:00,10.624013900756836,19.0,19.0,19.0,19.0,0
2002-11-12 00:00:00+00:00,10.679931640625,19.100000381469727,19.149999618530273,18.950000762939453,19.0,216457
2002-11-13 00:00:00+00:00,10.70788860321045,19.149999618530273,19.149999618530273,18.950000762939453,19.0,136476
2002-11-14 00:00:00+00:00,10.931550025939941,19.549999237060547,19.700000762939453,19.299999237060547,19.299999237060547,1116968
2002-11-15 00:00:00+00:00,10.456266403198242,18.700000762939453,19.549999237060547,18.700000762939453,19.5,1282219
2002-11-18 00:00:00+00:00,10.484223365783691,18.75,18.899999618530273,18.100000381469727,18.700000762939453,601694
2002-11-19 00:00:00+00:00,10.34443473815918,18.5,18.850000381469727,18.5,18.700000762939453,943438
2002-11-20 00:00:00+00:00,10.288518905639648,18.399999618530273,18.600000381469727,18.299999237060547,18.549999237060547,668249
2002-11-21 00:00:00+00:00,10.51218318939209,18.799999237060547,18.850000381469727,18.5,18.549999237060547,1423345
2002-11-22 00:00:00+00:00,10.540140151977539,18.850000381469727,18.950000762939453,18.649999618530273,18.850000381469727,998414
2002-11-25 00:00:00+00:00,10.791762351989746,19.299999237060547,19.299999237060547,18.75,18.899999618530273,977434
2002-11-26 00:00:00+00:00,10.651971817016602,19.049999237060547,19.399999618530273,19.0,19.200000762939453,749386
2002-11-27 00:00:00+00:00,10.791762351989746,19.299999237060547,19.399999618530273,18.850000381469727,19.0,917933
2002-11-28 00:00:00+00:00,10.679931640625,19.100000381469727,19.399999618530273,19.100000381469727,19.299999237060547,491690
2002-11-29 00:00:00+00:00,10.456266403198242,18.700000762939453,19.149999618530273,18.700000762939453,19.100000381469727,1155403
2002-12-02 00:00:00+00:00,10.847678184509277,19.399999618530273,19.450000762939453,18.700000762939453,18.700000762939453,883199
2002-12-03 00:00:00+00:00,10.679931640625,19.100000381469727,19.350000381469727,19.049999237060547,19.25,726010
2002-12-04 00:00:00+00:00,10.540140151977539,18.850000381469727,19.200000762939453,18.799999237060547,18.950000762939453,703245
2002-12-05 00:00:00+00:00,10.540140151977539,18.850000381469727,19.049999237060547,18.850000381469727,18.899999618530273,352916
2002-12-06 00:00:00+00:00,10.400350570678711,18.600000381469727,18.850000381469727,18.549999237060547,18.850000381469727,464494
2002-12-09 00:00:00+00:00,10.288518905639648,18.399999618530273,18.700000762939453,18.350000381469727,18.600000381469727,696443
2002-12-10 00:00:00+00:00,10.06485652923584,18.0,18.450000762939453,17.950000762939453,18.450000762939453,1113113
2002-12-11 00:00:00+00:00,10.008939743041992,17.899999618530273,18.350000381469727,17.899999618530273,18.149999618530273,1101341
2002-12-12 00:00:00+00:00,10.232603073120117,18.299999237060547,18.350000381469727,17.950000762939453,18.200000762939453,1666085
2002-12-13 00:00:00+00:00,10.232603073120117,18.299999237060547,18.399999618530273,18.149999618530273,18.299999237060547,271003
2002-12-16 00:00:00+00:00,10.232603073120117,18.299999237060547,18.5,18.299999237060547,18.299999237060547,385059
2002-12-17 00:00:00+00:00,10.120773315429688,18.100000381469727,18.450000762939453,18.049999237060547,18.399999618530273,365318
2002-12-18 00:00:00+00:00,9.89710807800293,17.700000762939453,18.049999237060547,17.649999618530273,18.049999237060547,1282379
2002-12-19 00:00:00+00:00,9.89710807800293,17.700000762939453,17.899999618530273,17.600000381469727,17.799999237060547,675653
2002-12-20 00:00:00+00:00,9.78527545928955,17.5,17.75,17.5,17.700000762939453,513470
2002-12-23 00:00:00+00:00,9.925065994262695,17.75,17.899999618530273,17.600000381469727,17.600000381469727,310684
2002-12-24 00:00:00+00:00,9.925065994262695,17.75,17.75,17.75,17.75,0
2002-12-25 00:00:00+00:00,9.925065994262695,17.75,17.75,17.75,17.75,0
2002-12-26 00:00:00+00:00,9.925065994262695,17.75,17.75,17.75,17.75,0
2002-12-27 00:00:00+00:00,9.980981826782227,17.850000381469727,17.850000381469727,17.75,17.799999237060547,111721
2002-12-30 00:00:00+00:00,9.925065994262695,17.75,17.850000381469727,17.649999618530273,17.799999237060547,368781
2002-12-31 00:00:00+00:00,9.89710807800293,17.700000762939453,17.799999237060547,17.649999618530273,17.799999237060547,160470
2003-01-01 00:00:00+00:00,9.89710807800293,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
2003-01-02 00:00:00+00:00,9.89710807800293,17.700000762939453,17.850000381469727,17.549999237060547,17.850000381469727,240955
2003-01-03 00:00:00+00:00,10.34443473815918,18.5,18.549999237060547,17.950000762939453,18.0,1329305
2003-01-06 00:00:00+00:00,10.456266403198242,18.700000762939453,18.700000762939453,18.350000381469727,18.600000381469727,708266
2003-01-07 00:00:00+00:00,10.456266403198242,18.700000762939453,18.850000381469727,18.350000381469727,18.649999618530273,611484
2003-01-08 00:00:00+00:00,10.204645156860352,18.25,18.75,18.25,18.549999237060547,538315
2003-01-09 00:00:00+00:00,10.232603073120117,18.299999237060547,18.399999618530273,18.0,18.299999237060547,1070953
2003-01-10 00:00:00+00:00,10.148730278015137,18.149999618530273,18.450000762939453,18.049999237060547,18.299999237060547,658166
2003-01-13 00:00:00+00:00,10.400350570678711,18.600000381469727,18.75,18.299999237060547,18.350000381469727,1040932
2003-01-14 00:00:00+00:00,10.484223365783691,18.75,18.75,18.5,18.600000381469727,458945
2003-01-15 00:00:00+00:00,10.456266403198242,18.700000762939453,18.850000381469727,18.600000381469727,18.649999618530273,597194
2003-01-16 00:00:00+00:00,10.316476821899414,18.450000762939453,18.600000381469727,18.299999237060547,18.5,323888
2003-01-17 00:00:00+00:00,10.092812538146973,18.049999237060547,18.350000381469727,18.049999237060547,18.200000762939453,492844
2003-01-20 00:00:00+00:00,10.092812538146973,18.049999237060547,18.200000762939453,18.049999237060547,18.100000381469727,138220
2003-01-21 00:00:00+00:00,9.953022956848145,17.799999237060547,18.149999618530273,17.649999618530273,18.100000381469727,407407
2003-01-22 00:00:00+00:00,9.813233375549316,17.549999237060547,17.700000762939453,17.450000762939453,17.700000762939453,1078112
2003-01-23 00:00:00+00:00,9.980981826782227,17.850000381469727,17.950000762939453,17.549999237060547,17.700000762939453,627961
2003-01-24 00:00:00+00:00,9.729361534118652,17.399999618530273,17.799999237060547,17.399999618530273,17.75,699416
2003-01-27 00:00:00+00:00,9.617528915405273,17.200000762939453,17.350000381469727,17.100000381469727,17.149999618530273,530552
2003-01-28 00:00:00+00:00,9.589570999145508,17.149999618530273,17.350000381469727,17.149999618530273,17.299999237060547,188940
2003-01-29 00:00:00+00:00,9.70140266418457,17.350000381469727,17.350000381469727,16.850000381469727,17.0,575581
2003-01-30 00:00:00+00:00,9.645487785339355,17.25,17.399999618530273,17.049999237060547,17.299999237060547,132589
2003-01-31 00:00:00+00:00,9.617528915405273,17.200000762939453,17.25,17.049999237060547,17.200000762939453,356387
2003-02-03 00:00:00+00:00,9.78527545928955,17.5,17.5,17.200000762939453,17.25,181725
2003-02-04 00:00:00+00:00,9.505697250366211,17.0,17.450000762939453,16.950000762939453,17.450000762939453,1127060
2003-02-05 00:00:00+00:00,9.477738380432129,16.950000762939453,17.049999237060547,16.850000381469727,16.899999618530273,239448
2003-02-06 00:00:00+00:00,9.254074096679688,16.549999237060547,17.049999237060547,16.549999237060547,16.899999618530273,585695
2003-02-07 00:00:00+00:00,9.337950706481934,16.700000762939453,16.799999237060547,16.450000762939453,16.5,212941
2003-02-10 00:00:00+00:00,9.561612129211426,17.100000381469727,17.200000762939453,16.75,16.75,677637
2003-02-11 00:00:00+00:00,9.78527545928955,17.5,17.5,17.25,17.25,386929
2003-02-12 00:00:00+00:00,9.70140266418457,17.350000381469727,17.399999618530273,17.25,17.350000381469727,139757
2003-02-13 00:00:00+00:00,9.813233375549316,17.549999237060547,17.549999237060547,17.299999237060547,17.299999237060547,255683
2003-02-14 00:00:00+00:00,9.89710807800293,17.700000762939453,17.700000762939453,17.450000762939453,17.549999237060547,185786
2003-02-17 00:00:00+00:00,9.841192245483398,17.600000381469727,17.899999618530273,17.549999237060547,17.850000381469727,292407
2003-02-18 00:00:00+00:00,9.757319450378418,17.450000762939453,17.700000762939453,17.350000381469727,17.600000381469727,680465
2003-02-19 00:00:00+00:00,9.78527545928955,17.5,17.549999237060547,17.299999237060547,17.399999618530273,687263
2003-02-20 00:00:00+00:00,9.925065994262695,17.75,17.75,17.5,17.5,414860
2003-02-21 00:00:00+00:00,9.953022956848145,17.799999237060547,17.950000762939453,17.649999618530273,17.700000762939453,496983
2003-02-24 00:00:00+00:00,9.757319450378418,17.450000762939453,17.899999618530273,17.450000762939453,17.600000381469727,458317
2003-02-25 00:00:00+00:00,9.561612129211426,17.100000381469727,17.350000381469727,17.0,17.350000381469727,737345
2003-02-26 00:00:00+00:00,9.617528915405273,17.200000762939453,17.25,17.049999237060547,17.149999618530273,295038
2003-02-27 00:00:00+00:00,9.589570999145508,17.149999618530273,17.25,17.100000381469727,17.200000762939453,397731
2003-02-28 00:00:00+00:00,9.589570999145508,17.149999618530273,17.350000381469727,17.100000381469727,17.149999618530273,213382
2003-03-03 00:00:00+00:00,9.477738380432129,16.950000762939453,17.25,16.899999618530273,17.100000381469727,344260
2003-03-04 00:00:00+00:00,9.226118087768555,16.5,16.950000762939453,16.5,16.899999618530273,889707
2003-03-05 00:00:00+00:00,9.198160171508789,16.450000762939453,16.649999618530273,16.399999618530273,16.5,755924
2003-03-06 00:00:00+00:00,9.198160171508789,16.450000762939453,16.549999237060547,16.399999618530273,16.450000762939453,368406
2003-03-07 00:00:00+00:00,9.254074096679688,16.549999237060547,16.600000381469727,16.299999237060547,16.399999618530273,801618
2003-03-10 00:00:00+00:00,9.561612129211426,17.100000381469727,17.100000381469727,16.649999618530273,16.700000762939453,1112295
2003-03-11 00:00:00+00:00,9.477738380432129,16.950000762939453,17.0,16.850000381469727,16.850000381469727,384573
2003-03-12 00:00:00+00:00,9.421823501586914,16.850000381469727,17.0,16.649999618530273,16.850000381469727,493110
2003-03-13 00:00:00+00:00,9.449780464172363,16.899999618530273,17.100000381469727,16.899999618530273,17.0,311522
2003-03-14 00:00:00+00:00,9.365906715393066,16.75,17.100000381469727,16.75,17.100000381469727,195061
2003-03-17 00:00:00+00:00,9.309992790222168,16.649999618530273,16.700000762939453,16.5,16.649999618530273,208131
2003-03-18 00:00:00+00:00,9.673444747924805,17.299999237060547,17.399999618530273,16.700000762939453,16.700000762939453,2075910
2003-03-19 00:00:00+00:00,9.561612129211426,17.100000381469727,17.399999618530273,17.049999237060547,17.25,705728
2003-03-20 00:00:00+00:00,9.645487785339355,17.25,17.399999618530273,17.149999618530273,17.149999618530273,564724
2003-03-21 00:00:00+00:00,9.729361534118652,17.399999618530273,17.5,17.299999237060547,17.399999618530273,309682
2003-03-24 00:00:00+00:00,9.589570999145508,17.149999618530273,17.399999618530273,17.100000381469727,17.200000762939453,342696
2003-03-25 00:00:00+00:00,9.477738380432129,16.950000762939453,17.149999618530273,16.899999618530273,17.100000381469727,711201
2003-03-26 00:00:00+00:00,9.561612129211426,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,661108
2003-03-27 00:00:00+00:00,9.477738380432129,16.950000762939453,17.049999237060547,16.899999618530273,17.049999237060547,357863
2003-03-28 00:00:00+00:00,9.505697250366211,17.0,17.0,16.899999618530273,17.0,150578
2003-03-31 00:00:00+00:00,9.337950706481934,16.700000762939453,16.899999618530273,16.600000381469727,16.899999618530273,815253
2003-04-01 00:00:00+00:00,9.337950706481934,16.700000762939453,16.799999237060547,16.649999618530273,16.75,310044
2003-04-02 00:00:00+00:00,9.393864631652832,16.799999237060547,16.899999618530273,16.549999237060547,16.850000381469727,566004
2003-04-03 00:00:00+00:00,9.617528915405273,17.200000762939453,17.25,16.799999237060547,16.850000381469727,807893
2003-04-04 00:00:00+00:00,9.617528915405273,17.200000762939453,17.299999237060547,17.049999237060547,17.200000762939453,1475607
2003-04-07 00:00:00+00:00,9.841192245483398,17.600000381469727,17.649999618530273,17.5,17.5,1016763
2003-04-08 00:00:00+00:00,9.70140266418457,17.350000381469727,17.5,17.299999237060547,17.5,294212
2003-04-09 00:00:00+00:00,9.589570999145508,17.149999618530273,17.350000381469727,17.049999237060547,17.299999237060547,426681
2003-04-10 00:00:00+00:00,9.393864631652832,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,425313
2003-04-11 00:00:00+00:00,9.449780464172363,16.899999618530273,16.950000762939453,16.75,16.799999237060547,464202
2003-04-14 00:00:00+00:00,9.365906715393066,16.75,17.0,16.649999618530273,16.950000762939453,719980
2003-04-15 00:00:00+00:00,9.393864631652832,16.799999237060547,17.0,16.649999618530273,16.950000762939453,538962
2003-04-16 00:00:00+00:00,9.393864631652832,16.799999237060547,17.100000381469727,16.799999237060547,16.950000762939453,688809
2003-04-17 00:00:00+00:00,9.617528915405273,17.200000762939453,17.200000762939453,16.799999237060547,16.850000381469727,457996
2003-04-18 00:00:00+00:00,9.617528915405273,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2003-04-21 00:00:00+00:00,9.617528915405273,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2003-04-22 00:00:00+00:00,9.729361534118652,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,355243
2003-04-23 00:00:00+00:00,9.925065994262695,17.75,17.75,17.399999618530273,17.399999618530273,1113328
2003-04-24 00:00:00+00:00,9.673444747924805,17.299999237060547,17.75,17.25,17.649999618530273,604851
2003-04-25 00:00:00+00:00,9.869149208068848,17.649999618530273,17.649999618530273,17.25,17.25,425963
2003-04-28 00:00:00+00:00,10.008939743041992,17.899999618530273,17.899999618530273,17.600000381469727,17.649999618530273,703860
2003-04-29 00:00:00+00:00,10.176689147949219,18.200000762939453,18.200000762939453,17.850000381469727,17.950000762939453,731845
2003-04-30 00:00:00+00:00,10.03689956665039,17.950000762939453,18.200000762939453,17.799999237060547,18.200000762939453,606991
2003-05-01 00:00:00+00:00,10.03689956665039,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0
2003-05-02 00:00:00+00:00,10.204645156860352,18.25,18.25,17.950000762939453,17.950000762939453,314974
2003-05-05 00:00:00+00:00,10.288518905639648,18.399999618530273,18.5,18.350000381469727,18.350000381469727,266546
2003-05-06 00:00:00+00:00,10.400350570678711,18.600000381469727,18.700000762939453,18.25,18.299999237060547,843081
2003-05-07 00:00:00+00:00,10.288518905639648,18.399999618530273,18.549999237060547,18.299999237060547,18.450000762939453,450874
2003-05-08 00:00:00+00:00,10.204645156860352,18.25,18.5,18.149999618530273,18.299999237060547,316889
2003-05-09 00:00:00+00:00,10.456266403198242,18.700000762939453,18.700000762939453,18.25,18.25,406942
2003-05-12 00:00:00+00:00,10.400350570678711,18.600000381469727,18.700000762939453,18.350000381469727,18.649999618530273,576593
2003-05-13 00:00:00+00:00,10.260562896728516,18.350000381469727,19.0,18.149999618530273,18.799999237060547,1683822
2003-05-14 00:00:00+00:00,10.316476821899414,18.450000762939453,18.75,18.100000381469727,18.149999618530273,2970962
2003-05-15 00:00:00+00:00,10.03689956665039,17.950000762939453,18.5,17.700000762939453,18.399999618530273,2169284
2003-05-16 00:00:00+00:00,9.953022956848145,17.799999237060547,18.100000381469727,17.799999237060547,18.0,459553
2003-05-19 00:00:00+00:00,9.813233375549316,17.549999237060547,17.75,17.450000762939453,17.75,1164141
2003-05-20 00:00:00+00:00,9.841192245483398,17.600000381469727,17.799999237060547,17.549999237060547,17.549999237060547,553982
2003-05-21 00:00:00+00:00,9.953022956848145,17.799999237060547,18.149999618530273,17.600000381469727,17.649999618530273,774363
2003-05-22 00:00:00+00:00,9.813233375549316,17.549999237060547,18.0,17.5,17.950000762939453,633169
2003-05-23 00:00:00+00:00,9.869149208068848,17.649999618530273,17.75,17.549999237060547,17.600000381469727,366488
2003-05-26 00:00:00+00:00,9.869149208068848,17.649999618530273,17.799999237060547,17.649999618530273,17.75,533468
2003-05-27 00:00:00+00:00,9.841192245483398,17.600000381469727,17.649999618530273,17.5,17.649999618530273,700689
2003-05-28 00:00:00+00:00,10.03689956665039,17.950000762939453,18.0,17.649999618530273,17.649999618530273,617115
2003-05-29 00:00:00+00:00,10.148730278015137,18.149999618530273,18.25,18.0,18.0,906389
2003-05-30 00:00:00+00:00,10.204645156860352,18.25,18.25,18.0,18.100000381469727,544005
2003-06-02 00:00:00+00:00,10.092812538146973,18.049999237060547,18.399999618530273,17.950000762939453,18.299999237060547,583960
2003-06-03 00:00:00+00:00,10.120773315429688,18.100000381469727,18.25,18.049999237060547,18.149999618530273,667592
2003-06-04 00:00:00+00:00,10.120773315429688,18.100000381469727,18.399999618530273,18.100000381469727,18.149999618530273,1085103
2003-06-05 00:00:00+00:00,10.204645156860352,18.25,18.350000381469727,18.149999618530273,18.200000762939453,661016
2003-06-06 00:00:00+00:00,10.34443473815918,18.5,18.5,18.200000762939453,18.200000762939453,629195
2003-06-09 00:00:00+00:00,10.204645156860352,18.25,18.450000762939453,18.149999618530273,18.450000762939453,658536
2003-06-10 00:00:00+00:00,10.03689956665039,17.950000762939453,18.299999237060547,17.950000762939453,18.25,633390
2003-06-11 00:00:00+00:00,10.232603073120117,18.299999237060547,18.299999237060547,17.950000762939453,17.950000762939453,417605
2003-06-12 00:00:00+00:00,10.316476821899414,18.450000762939453,18.5,18.299999237060547,18.299999237060547,378041
2003-06-13 00:00:00+00:00,10.260562896728516,18.350000381469727,18.450000762939453,18.25,18.299999237060547,281788
2003-06-16 00:00:00+00:00,10.232603073120117,18.299999237060547,18.299999237060547,18.100000381469727,18.25,153676
2003-06-17 00:00:00+00:00,10.316476821899414,18.450000762939453,18.549999237060547,18.25,18.25,424821
2003-06-18 00:00:00+00:00,10.456266403198242,18.700000762939453,19.049999237060547,18.450000762939453,18.5,1501694
2003-06-19 00:00:00+00:00,10.456266403198242,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2003-06-20 00:00:00+00:00,10.51218318939209,18.799999237060547,19.049999237060547,18.700000762939453,18.700000762939453,550845
2003-06-23 00:00:00+00:00,10.484223365783691,18.75,18.799999237060547,18.600000381469727,18.600000381469727,235782
2003-06-24 00:00:00+00:00,10.428308486938477,18.649999618530273,18.75,18.549999237060547,18.600000381469727,293640
2003-06-25 00:00:00+00:00,10.624013900756836,19.0,19.149999618530273,18.700000762939453,18.700000762939453,1387585
2003-06-26 00:00:00+00:00,10.70788860321045,19.149999618530273,19.149999618530273,18.899999618530273,18.950000762939453,1452906
2003-06-27 00:00:00+00:00,10.624013900756836,19.0,19.100000381469727,18.950000762939453,19.049999237060547,1411456
2003-06-30 00:00:00+00:00,10.596056938171387,18.950000762939453,19.049999237060547,18.799999237060547,18.899999618530273,578908
2003-07-01 00:00:00+00:00,10.51218318939209,18.799999237060547,18.950000762939453,18.75,18.850000381469727,603906
2003-07-02 00:00:00+00:00,10.735847473144531,19.200000762939453,19.299999237060547,18.75,18.75,1686471
2003-07-03 00:00:00+00:00,10.903594970703125,19.5,19.600000381469727,19.299999237060547,19.299999237060547,1413256
