Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2007-02-28 00:00:00+00:00,91.98360443115234,229.5,239.0,228.60000610351562,236.5,384006
2007-03-01 00:00:00+00:00,92.22409057617188,230.10000610351562,235.39999389648438,226.0,230.0,450117
2007-03-02 00:00:00+00:00,92.8252944946289,231.60000610351562,235.0,228.10000610351562,234.0,140232
2007-03-05 00:00:00+00:00,90.58079528808594,226.0,228.0,221.0,226.0,295062
2007-03-06 00:00:00+00:00,92.18402099609375,230.0,235.5,227.0,233.0,319547
2007-03-07 00:00:00+00:00,90.18000030517578,225.0,232.6999969482422,225.0,231.3000030517578,312667
2007-03-08 00:00:00+00:00,94.18800354003906,235.0,235.0,226.5,228.0,192320
2007-03-09 00:00:00+00:00,94.18800354003906,235.0,244.89999389648438,234.0,235.8000030517578,342081
2007-03-12 00:00:00+00:00,94.18800354003906,235.0,244.0,232.6999969482422,238.6999969482422,182357
2007-03-13 00:00:00+00:00,94.58880615234375,236.0,237.8000030517578,229.0,235.5,208556
2007-03-14 00:00:00+00:00,92.18402099609375,230.0,230.89999389648438,225.8000030517578,226.5,382494
2007-03-15 00:00:00+00:00,92.58479309082031,231.0,234.8000030517578,229.0,230.0,259834
2007-03-16 00:00:00+00:00,94.98959350585938,237.0,239.0,230.60000610351562,230.6999969482422,259629
2007-03-19 00:00:00+00:00,97.5146713256836,243.3000030517578,245.3000030517578,238.0,240.5,208489
2007-03-20 00:00:00+00:00,98.15592956542969,244.89999389648438,245.0,240.10000610351562,244.0,154881
2007-03-21 00:00:00+00:00,100.19999694824219,250.0,250.89999389648438,243.5,244.89999389648438,211681
2007-03-22 00:00:00+00:00,101.2420883178711,252.60000610351562,260.79998779296875,252.60000610351562,257.1000061035156,392890
2007-03-23 00:00:00+00:00,103.00560760498047,257.0,258.70001220703125,250.5,250.5,133223
2007-03-26 00:00:00+00:00,102.60481262207031,256.0,259.0,255.0,256.1000061035156,141032
2007-03-27 00:00:00+00:00,103.00560760498047,257.0,258.0,255.39999389648438,258.0,364636
2007-03-28 00:00:00+00:00,102.2040023803711,255.0,256.0,253.6999969482422,256.0,215526
2007-03-29 00:00:00+00:00,105.00959777832031,262.0,264.70001220703125,253.0,255.0,122752
2007-03-30 00:00:00+00:00,103.20602416992188,257.5,267.6000061035156,255.0,264.70001220703125,167725
2007-04-02 00:00:00+00:00,103.80721282958984,259.0,260.79998779296875,253.3000030517578,256.8999938964844,119558
2007-04-03 00:00:00+00:00,105.00959777832031,262.0,264.0,258.3999938964844,261.0,139036
2007-04-04 00:00:00+00:00,105.851318359375,264.1000061035156,266.8999938964844,260.6000061035156,264.0,119652
2007-04-05 00:00:00+00:00,104.20801544189453,260.0,266.0,260.0,266.0,136951
2007-04-10 00:00:00+00:00,105.16990661621094,262.3999938964844,265.79998779296875,259.3999938964844,261.8999938964844,182004
2007-04-11 00:00:00+00:00,106.61282348632812,266.0,268.3999938964844,259.3999938964844,259.3999938964844,132721
2007-04-12 00:00:00+00:00,104.20801544189453,260.0,266.0,258.1000061035156,265.0,250015
2007-04-13 00:00:00+00:00,104.20801544189453,260.0,266.0,259.0,265.0,224112
2007-04-16 00:00:00+00:00,104.40841674804688,260.5,264.1000061035156,255.8000030517578,264.1000061035156,145455
2007-04-17 00:00:00+00:00,103.96753692626953,259.3999938964844,260.5,256.1000061035156,258.0,133594
2007-04-18 00:00:00+00:00,103.76713562011719,258.8999938964844,265.1000061035156,256.6000061035156,260.29998779296875,114711
2007-04-19 00:00:00+00:00,101.40240478515625,253.0,259.0,253.0,255.0,93566
2007-04-20 00:00:00+00:00,104.64889526367188,261.1000061035156,263.0,254.6999969482422,256.8999938964844,136572
2007-04-23 00:00:00+00:00,102.32425689697266,255.3000030517578,263.0,255.3000030517578,263.0,129719
2007-04-24 00:00:00+00:00,101.76311492919922,253.89999389648438,259.0,253.89999389648438,257.8999938964844,62946
2007-04-25 00:00:00+00:00,104.60880279541016,261.0,262.0,256.29998779296875,257.0,95476
2007-04-26 00:00:00+00:00,103.40641784667969,258.0,265.6000061035156,256.20001220703125,262.5,216127
2007-04-27 00:00:00+00:00,105.21001434326172,262.5,262.8999938964844,257.0,258.0,120396
2007-04-30 00:00:00+00:00,105.21001434326172,262.5,263.5,260.20001220703125,262.5,100449
2007-05-02 00:00:00+00:00,105.81121826171875,264.0,265.0,263.0,263.70001220703125,138437
2007-05-04 00:00:00+00:00,108.21601867675781,270.0,270.0,262.20001220703125,266.0,154352
2007-05-07 00:00:00+00:00,108.8973617553711,271.70001220703125,278.3999938964844,268.5,272.8999938964844,128002
2007-05-08 00:00:00+00:00,107.05369567871094,267.1000061035156,275.70001220703125,266.6000061035156,274.5,110429
2007-05-09 00:00:00+00:00,107.93544006347656,269.29998779296875,273.8999938964844,269.0,270.0,111547
2007-05-10 00:00:00+00:00,103.80721282958984,259.0,270.0,254.89999389648438,270.0,140579
2007-05-11 00:00:00+00:00,103.00560760498047,257.0,257.5,249.5,255.60000610351562,342765
2007-05-14 00:00:00+00:00,103.7947769165039,249.89999389648438,256.79998779296875,247.0,253.0,118695
2007-05-15 00:00:00+00:00,102.3825912475586,246.5,251.3000030517578,242.0,250.0,167418
2007-05-16 00:00:00+00:00,102.59026336669922,247.0,247.0,237.3000030517578,242.5,298465
2007-05-17 00:00:00+00:00,100.09820556640625,241.0,249.89999389648438,239.5,247.0,104875
2007-05-18 00:00:00+00:00,101.75958251953125,245.0,245.0,241.1999969482422,242.0,78922
2007-05-21 00:00:00+00:00,104.91619873046875,252.60000610351562,254.0,246.0,248.89999389648438,215257
2007-05-22 00:00:00+00:00,106.32837677001953,256.0,261.0,252.1999969482422,261.0,197880
2007-05-23 00:00:00+00:00,104.45930480957031,251.5,252.8000030517578,249.10000610351562,252.10000610351562,109098
2007-05-24 00:00:00+00:00,104.75006866455078,252.1999969482422,254.0,248.0,248.0,165352
2007-05-25 00:00:00+00:00,101.75958251953125,245.0,252.0,244.0,252.0,340193
2007-05-28 00:00:00+00:00,103.42095947265625,249.0,250.10000610351562,246.60000610351562,247.5,34041
2007-05-29 00:00:00+00:00,104.37626647949219,251.3000030517578,251.6999969482422,245.10000610351562,251.5,68550
2007-05-30 00:00:00+00:00,102.79795837402344,247.5,250.8000030517578,245.0,249.89999389648438,79564
2007-05-31 00:00:00+00:00,104.70852661132812,252.10000610351562,253.6999969482422,250.0,250.89999389648438,251377
2007-06-01 00:00:00+00:00,104.70852661132812,252.10000610351562,252.10000610351562,252.10000610351562,252.10000610351562,0
2007-06-04 00:00:00+00:00,112.35090637207031,270.5,271.8999938964844,264.29998779296875,264.29998779296875,176693
2007-06-05 00:00:00+00:00,111.35407257080078,268.1000061035156,276.0,265.3999938964844,273.0,237744
2007-06-06 00:00:00+00:00,106.8683090209961,257.29998779296875,270.5,257.29998779296875,270.0,96555
2007-06-08 00:00:00+00:00,106.24528503417969,255.8000030517578,258.5,252.0,252.0,249584
2007-06-11 00:00:00+00:00,108.8204345703125,262.0,265.0,257.0,257.1000061035156,140355
2007-06-12 00:00:00+00:00,105.91304016113281,255.0,263.0,255.0,260.0,207808
2007-06-13 00:00:00+00:00,106.32837677001953,256.0,256.29998779296875,252.10000610351562,252.5,280911
2007-06-14 00:00:00+00:00,106.74370574951172,257.0,262.5,257.0,259.5,149177
2007-06-15 00:00:00+00:00,109.85882568359375,264.5,264.5,257.70001220703125,260.0,303475
2007-06-18 00:00:00+00:00,109.06964111328125,262.6000061035156,269.5,262.6000061035156,263.8999938964844,78087
2007-06-19 00:00:00+00:00,107.98974609375,260.0,265.0,257.79998779296875,265.0,81016
2007-06-20 00:00:00+00:00,106.36991119384766,256.1000061035156,266.0,256.1000061035156,261.0,171650
2007-06-21 00:00:00+00:00,108.8204345703125,262.0,264.5,257.79998779296875,259.29998779296875,160811
2007-06-22 00:00:00+00:00,107.40827941894531,258.6000061035156,262.8999938964844,257.1000061035156,262.0,134042
2007-06-25 00:00:00+00:00,106.1207046508789,255.5,258.0,253.0,258.0,254863
2007-06-26 00:00:00+00:00,108.8204345703125,262.0,262.0,254.10000610351562,255.0,168534
2007-06-27 00:00:00+00:00,106.32837677001953,256.0,261.0,256.0,259.0,109183
2007-06-28 00:00:00+00:00,107.1590805053711,258.0,259.6000061035156,254.0,259.6000061035156,145277
2007-06-29 00:00:00+00:00,107.11752319335938,257.8999938964844,259.0,254.1999969482422,255.8000030517578,101877
2007-07-02 00:00:00+00:00,108.19741821289062,260.5,260.5,255.0,257.8999938964844,166101
2007-07-03 00:00:00+00:00,109.6511459350586,264.0,265.8999938964844,259.0,259.0,244996
2007-07-04 00:00:00+00:00,110.89717864990234,267.0,267.0,262.5,265.0,118038
2007-07-05 00:00:00+00:00,110.4818115234375,266.0,269.3999938964844,265.0,267.0,95517
2007-07-06 00:00:00+00:00,112.14319610595703,270.0,270.0,264.20001220703125,266.0,176740
2007-07-09 00:00:00+00:00,111.72785949707031,269.0,269.0,264.29998779296875,268.3999938964844,117534
2007-07-10 00:00:00+00:00,107.57442474365234,259.0,267.0,257.0,266.29998779296875,292562
2007-07-11 00:00:00+00:00,108.32202911376953,260.79998779296875,262.0,255.0,258.0,172989
2007-07-12 00:00:00+00:00,109.36039733886719,263.29998779296875,264.8999938964844,257.70001220703125,261.0,98296
2007-07-13 00:00:00+00:00,107.1590805053711,258.0,267.0,256.29998779296875,265.1000061035156,307040
2007-07-16 00:00:00+00:00,104.6669921875,252.0,260.0,251.0,258.1000061035156,161678
2007-07-17 00:00:00+00:00,104.25163269042969,251.0,256.29998779296875,248.0,252.0,136766
2007-07-18 00:00:00+00:00,106.61912536621094,256.70001220703125,256.70001220703125,249.10000610351562,250.0,50474
2007-07-19 00:00:00+00:00,108.5296859741211,261.29998779296875,261.6000061035156,256.70001220703125,256.70001220703125,103412
2007-07-20 00:00:00+00:00,106.9513931274414,257.5,262.70001220703125,257.1000061035156,262.0,87909
2007-07-23 00:00:00+00:00,109.31887817382812,263.20001220703125,263.29998779296875,256.79998779296875,256.79998779296875,187525
2007-07-24 00:00:00+00:00,108.32202911376953,260.79998779296875,262.79998779296875,258.0,262.79998779296875,103509
2007-07-25 00:00:00+00:00,108.40509796142578,261.0,261.0,256.8999938964844,258.0,77881
2007-07-26 00:00:00+00:00,105.1654052734375,253.1999969482422,262.20001220703125,252.0,261.1000061035156,227609
2007-07-27 00:00:00+00:00,104.6669921875,252.0,255.5,249.0,250.0,179475
2007-07-30 00:00:00+00:00,105.08234405517578,253.0,261.5,250.89999389648438,253.5,86749
2007-07-31 00:00:00+00:00,107.20060729980469,258.1000061035156,259.0,255.0,255.60000610351562,260993
2007-08-01 00:00:00+00:00,105.95457458496094,255.10000610351562,256.0,251.3000030517578,255.10000610351562,134464
2007-08-02 00:00:00+00:00,107.57442474365234,259.0,259.0,254.0,255.10000610351562,128293
2007-08-03 00:00:00+00:00,105.49768829345703,254.0,258.3999938964844,252.10000610351562,258.3999938964844,154714
2007-08-06 00:00:00+00:00,102.25800323486328,246.1999969482422,253.0,246.1999969482422,251.89999389648438,97805
2007-08-07 00:00:00+00:00,104.6669921875,252.0,253.89999389648438,249.60000610351562,251.0,97441
2007-08-08 00:00:00+00:00,105.08234405517578,253.0,255.0,250.10000610351562,253.10000610351562,280544
2007-08-09 00:00:00+00:00,104.6669921875,252.0,255.60000610351562,247.0,254.0,70548
2007-08-10 00:00:00+00:00,99.8905258178711,240.5,251.89999389648438,240.0,240.0,198490
2007-08-13 00:00:00+00:00,102.3825912475586,246.5,247.3000030517578,244.0,244.0,160107
2007-08-14 00:00:00+00:00,100.72120666503906,242.5,250.0,241.10000610351562,243.3000030517578,89162
2007-08-16 00:00:00+00:00,95.52941131591797,230.0,239.6999969482422,225.0,238.0,474983
2007-08-17 00:00:00+00:00,96.85848999023438,233.1999969482422,245.0,227.0,229.0,241508
2007-08-20 00:00:00+00:00,96.2354965209961,231.6999969482422,239.0,231.6999969482422,236.0,85658
2007-08-21 00:00:00+00:00,97.19078063964844,234.0,236.0,226.0,230.10000610351562,265533
2007-08-22 00:00:00+00:00,100.1812744140625,241.1999969482422,248.89999389648438,234.1999969482422,236.3000030517578,249790
2007-08-23 00:00:00+00:00,100.80427551269531,242.6999969482422,251.89999389648438,242.6999969482422,246.89999389648438,236188
2007-08-24 00:00:00+00:00,101.34424591064453,244.0,248.0,240.5,242.0,97765
2007-08-27 00:00:00+00:00,98.64447021484375,237.5,246.89999389648438,237.5,246.0,105613
2007-08-28 00:00:00+00:00,97.14923858642578,233.89999389648438,243.5,233.89999389648438,238.39999389648438,93405
2007-08-29 00:00:00+00:00,99.6828384399414,240.0,240.0,228.5,232.0,184323
2007-08-30 00:00:00+00:00,97.19078063964844,234.0,242.0,233.0,242.0,192071
2007-08-31 00:00:00+00:00,101.55191040039062,244.5,245.89999389648438,236.6999969482422,237.5,172434
2007-09-03 00:00:00+00:00,100.34739685058594,241.60000610351562,246.5,241.3000030517578,244.89999389648438,31044
2007-09-04 00:00:00+00:00,101.34424591064453,244.0,244.60000610351562,238.0,242.0,62204
2007-09-05 00:00:00+00:00,98.43682098388672,237.0,245.8000030517578,236.89999389648438,244.89999389648438,80875
2007-09-06 00:00:00+00:00,96.56777954101562,232.5,243.1999969482422,232.5,240.5,118544
2007-09-07 00:00:00+00:00,97.60612487792969,235.0,241.89999389648438,230.5,233.5,241710
2007-09-10 00:00:00+00:00,94.90637969970703,228.5,235.10000610351562,228.5,232.0,96666
2007-09-11 00:00:00+00:00,96.3600845336914,232.0,234.6999969482422,229.0,230.0,110720
2007-09-12 00:00:00+00:00,99.1844253540039,238.8000030517578,238.8000030517578,232.5,233.0,73474
2007-09-13 00:00:00+00:00,102.17491912841797,246.0,248.3000030517578,235.5,238.39999389648438,154748
2007-09-14 00:00:00+00:00,101.1365737915039,243.5,248.0,242.1999969482422,247.8000030517578,102859
2007-09-17 00:00:00+00:00,101.34424591064453,244.0,247.39999389648438,240.0,242.1999969482422,114905
2007-09-18 00:00:00+00:00,102.1333999633789,245.89999389648438,246.3000030517578,242.0,242.5,133340
2007-09-19 00:00:00+00:00,107.5328598022461,258.8999938964844,259.29998779296875,254.39999389648438,254.89999389648438,216363
2007-09-20 00:00:00+00:00,107.1590805053711,258.0,259.70001220703125,255.8000030517578,259.5,183541
2007-09-21 00:00:00+00:00,107.61595153808594,259.1000061035156,260.0,254.0,258.1000061035156,369573
2007-09-24 00:00:00+00:00,104.45930480957031,251.5,258.8999938964844,251.39999389648438,258.8999938964844,109528
2007-09-25 00:00:00+00:00,102.92254638671875,247.8000030517578,254.0,245.0,252.0,97467
2007-09-26 00:00:00+00:00,103.42095947265625,249.0,250.60000610351562,246.0,248.1999969482422,328088
2007-09-27 00:00:00+00:00,103.62863159179688,249.5,253.8000030517578,248.0,252.0,104848
2007-09-28 00:00:00+00:00,101.96723937988281,245.5,253.60000610351562,245.3000030517578,250.0,145272
2007-10-01 00:00:00+00:00,103.75322723388672,249.8000030517578,249.89999389648438,245.0,245.10000610351562,82686
2007-10-02 00:00:00+00:00,105.1654052734375,253.1999969482422,255.0,252.10000610351562,252.10000610351562,299048
2007-10-03 00:00:00+00:00,104.08549499511719,250.60000610351562,254.1999969482422,250.60000610351562,254.1999969482422,411591
2007-10-04 00:00:00+00:00,104.04397583007812,250.5,254.60000610351562,250.5,251.0,886254
2007-10-05 00:00:00+00:00,105.08234405517578,253.0,256.0,249.0,251.3000030517578,259323
2007-10-08 00:00:00+00:00,106.45298767089844,256.29998779296875,257.29998779296875,253.1999969482422,256.0,264533
2007-10-09 00:00:00+00:00,109.85882568359375,264.5,267.1000061035156,254.89999389648438,255.89999389648438,469762
2007-10-10 00:00:00+00:00,108.8204345703125,262.0,267.5,262.0,264.5,178534
2007-10-11 00:00:00+00:00,110.4818115234375,266.0,266.3999938964844,263.0,265.8999938964844,277769
2007-10-12 00:00:00+00:00,109.56805419921875,263.79998779296875,265.29998779296875,260.6000061035156,264.8999938964844,88384
2007-10-15 00:00:00+00:00,109.23579406738281,263.0,265.0,260.79998779296875,265.0,136052
2007-10-16 00:00:00+00:00,104.99925994873047,252.8000030517578,260.0,252.8000030517578,260.0,240939
2007-10-17 00:00:00+00:00,104.25163269042969,251.0,253.3000030517578,249.0,253.3000030517578,516921
2007-10-18 00:00:00+00:00,103.7947769165039,249.89999389648438,252.0,244.10000610351562,252.0,235870
2007-10-19 00:00:00+00:00,103.83629608154297,250.0,252.39999389648438,247.0,249.89999389648438,298561
2007-10-22 00:00:00+00:00,103.96089935302734,250.3000030517578,252.10000610351562,246.10000610351562,247.89999389648438,265826
2007-10-23 00:00:00+00:00,107.82361602783203,259.6000061035156,261.5,252.0,254.0,657451
2007-10-24 00:00:00+00:00,108.11433410644531,260.29998779296875,263.0,257.1000061035156,261.0,356460
2007-10-25 00:00:00+00:00,109.6511459350586,264.0,265.8999938964844,258.6000061035156,262.3999938964844,588538
2007-10-26 00:00:00+00:00,108.8204345703125,262.0,264.79998779296875,258.1000061035156,264.79998779296875,88924
2007-10-29 00:00:00+00:00,110.98023223876953,267.20001220703125,267.20001220703125,263.20001220703125,265.0,164229
2007-10-30 00:00:00+00:00,110.06649017333984,265.0,267.5,263.5,266.8999938964844,86053
2007-10-31 00:00:00+00:00,110.10800170898438,265.1000061035156,267.5,256.70001220703125,262.29998779296875,208698
2007-11-02 00:00:00+00:00,110.06649017333984,265.0,265.0,259.0,261.5,123024
2007-11-05 00:00:00+00:00,110.4402847290039,265.8999938964844,266.0,260.0,260.1000061035156,125044
2007-11-06 00:00:00+00:00,112.35090637207031,270.5,271.5,262.0,267.3999938964844,217976
2007-11-07 00:00:00+00:00,111.72785949707031,269.0,271.0,266.0,270.5,547313
2007-11-08 00:00:00+00:00,110.4818115234375,266.0,267.8999938964844,259.79998779296875,260.0,278521
2007-11-09 00:00:00+00:00,109.23579406738281,263.0,268.0,258.0,267.0,345428
2007-11-12 00:00:00+00:00,105.62228393554688,254.3000030517578,261.8999938964844,251.0,261.1000061035156,189062
2007-11-13 00:00:00+00:00,108.65430450439453,261.6000061035156,263.0,252.89999389648438,252.89999389648438,217058
2007-11-14 00:00:00+00:00,105.49768829345703,254.0,263.0,254.0,263.0,315077
2007-11-15 00:00:00+00:00,103.46247863769531,249.10000610351562,256.79998779296875,248.0,253.39999389648438,315331
2007-11-16 00:00:00+00:00,104.70852661132812,252.10000610351562,252.10000610351562,246.5,247.0,396817
2007-11-19 00:00:00+00:00,104.6669921875,252.0,253.5,249.6999969482422,253.5,218805
2007-11-20 00:00:00+00:00,105.82996368408203,254.8000030517578,255.0,251.5,254.0,237903
2007-11-21 00:00:00+00:00,105.08234405517578,253.0,254.8000030517578,250.0,253.0,386305
2007-11-22 00:00:00+00:00,106.74370574951172,257.0,259.3999938964844,249.39999389648438,253.5,232770
2007-11-23 00:00:00+00:00,105.49768829345703,254.0,259.20001220703125,251.1999969482422,259.20001220703125,190618
2007-11-26 00:00:00+00:00,104.37626647949219,251.3000030517578,255.6999969482422,249.89999389648438,255.6999969482422,248238
2007-11-27 00:00:00+00:00,100.55506896972656,242.10000610351562,251.39999389648438,242.10000610351562,250.60000610351562,129861
2007-11-28 00:00:00+00:00,105.91304016113281,255.0,256.0,246.10000610351562,248.89999389648438,128135
2007-11-29 00:00:00+00:00,105.99610900878906,255.1999969482422,259.8999938964844,255.1999969482422,257.29998779296875,287591
2007-11-30 00:00:00+00:00,102.21646118164062,246.10000610351562,261.5,246.10000610351562,254.1999969482422,198735
2007-12-03 00:00:00+00:00,100.59662628173828,242.1999969482422,251.0,241.5,249.89999389648438,211932
2007-12-04 00:00:00+00:00,95.52941131591797,230.0,245.5,230.0,241.89999389648438,437380
2007-12-05 00:00:00+00:00,104.6669921875,252.0,255.6999969482422,241.0,241.0,337113
2007-12-06 00:00:00+00:00,105.08234405517578,253.0,259.0,248.0,254.5,370508
2007-12-07 00:00:00+00:00,105.4561538696289,253.89999389648438,256.0,251.0,255.39999389648438,467353
2007-12-10 00:00:00+00:00,104.95772552490234,252.6999969482422,256.0,250.60000610351562,254.10000610351562,345038
2007-12-11 00:00:00+00:00,103.75322723388672,249.8000030517578,254.8000030517578,246.10000610351562,252.8000030517578,390267
2007-12-12 00:00:00+00:00,105.70536041259766,254.5,254.5,246.8000030517578,248.0,344738
2007-12-13 00:00:00+00:00,103.83629608154297,250.0,254.5,248.0,253.3000030517578,484512
2007-12-14 00:00:00+00:00,101.75958251953125,245.0,251.89999389648438,239.5,251.0,249665
2007-12-17 00:00:00+00:00,103.50403594970703,249.1999969482422,251.5,240.0,240.60000610351562,850947
2007-12-18 00:00:00+00:00,98.10454559326172,236.1999969482422,250.0,228.0,250.0,1440821
2007-12-19 00:00:00+00:00,97.60612487792969,235.0,240.0,232.0,240.0,633065
2007-12-20 00:00:00+00:00,96.77543640136719,233.0,237.60000610351562,228.5,233.0,851687
2007-12-21 00:00:00+00:00,97.60612487792969,235.0,242.89999389648438,227.0,242.0,1266173
2007-12-27 00:00:00+00:00,98.0214614868164,236.0,237.5,233.0,235.0,337074
2007-12-28 00:00:00+00:00,94.28336334228516,227.0,235.89999389648438,227.0,233.1999969482422,706991
2007-12-31 00:00:00+00:00,94.28336334228516,227.0,227.0,227.0,227.0,0
2008-01-02 00:00:00+00:00,91.3759536743164,220.0,229.0,220.0,227.0,459021
2008-01-03 00:00:00+00:00,93.4111328125,224.89999389648438,226.6999969482422,219.10000610351562,221.0,267750
2008-01-04 00:00:00+00:00,92.5389175415039,222.8000030517578,226.60000610351562,217.0,226.5,313649
2008-01-07 00:00:00+00:00,89.00849151611328,214.3000030517578,222.0,213.0,220.89999389648438,325878
2008-01-08 00:00:00+00:00,90.1299057006836,217.0,217.8000030517578,208.10000610351562,216.0,487545
2008-01-09 00:00:00+00:00,88.75928497314453,213.6999969482422,214.0,209.0,214.0,570337
2008-01-10 00:00:00+00:00,87.55476379394531,210.8000030517578,213.0,208.1999969482422,211.10000610351562,585899
2008-01-11 00:00:00+00:00,88.05317687988281,212.0,213.6999969482422,208.1999969482422,210.0,485513
2008-01-14 00:00:00+00:00,88.05317687988281,212.0,216.0,208.0,214.0,447052
2008-01-15 00:00:00+00:00,84.31507110595703,203.0,216.89999389648438,202.0,210.0,453080
2008-01-16 00:00:00+00:00,81.61534118652344,196.5,203.0,191.0,193.60000610351562,720008
2008-01-17 00:00:00+00:00,80.99232482910156,195.0,200.0,189.0,199.0,550957
2008-01-18 00:00:00+00:00,82.23834991455078,198.0,198.0,192.5,192.5,710677
2008-01-21 00:00:00+00:00,76.88040161132812,185.10000610351562,195.89999389648438,185.10000610351562,190.39999389648438,531632
2008-01-22 00:00:00+00:00,77.66954803466797,187.0,195.0,172.89999389648438,172.89999389648438,558302
2008-01-23 00:00:00+00:00,80.16162109375,193.0,193.0,180.5,191.1999969482422,604644
2008-01-24 00:00:00+00:00,83.19363403320312,200.3000030517578,203.0,194.5,195.0,546900
2008-01-25 00:00:00+00:00,81.82300567626953,197.0,202.3000030517578,194.8000030517578,201.0,404096
2008-01-28 00:00:00+00:00,78.91558074951172,190.0,195.0,189.10000610351562,192.0,602340
2008-01-29 00:00:00+00:00,81.40766906738281,196.0,197.5,192.0,194.0,914596
2008-01-30 00:00:00+00:00,82.44602966308594,198.5,199.8000030517578,192.0,196.0,244192
2008-01-31 00:00:00+00:00,80.53543853759766,193.89999389648438,196.89999389648438,189.10000610351562,195.10000610351562,325459
2008-02-01 00:00:00+00:00,83.69205474853516,201.5,202.0,193.89999389648438,195.0,237182
2008-02-04 00:00:00+00:00,83.69205474853516,201.5,206.6999969482422,198.60000610351562,204.0,228352
2008-02-05 00:00:00+00:00,78.45870971679688,188.89999389648438,200.0,188.89999389648438,199.5,269467
2008-02-06 00:00:00+00:00,77.66954803466797,187.0,188.60000610351562,182.10000610351562,186.0,739690
2008-02-07 00:00:00+00:00,75.177490234375,181.0,186.3000030517578,176.8000030517578,186.3000030517578,440862
2008-02-08 00:00:00+00:00,73.93144226074219,178.0,183.0,175.0,183.0,328403
2008-02-11 00:00:00+00:00,76.00817108154297,183.0,184.0,177.60000610351562,178.0,233771
2008-02-12 00:00:00+00:00,79.95394134521484,192.5,194.0,185.0,185.0,408257
2008-02-13 00:00:00+00:00,81.2830581665039,195.6999969482422,202.0,188.8000030517578,192.0,249331
2008-02-14 00:00:00+00:00,83.06904602050781,200.0,204.0,195.0,201.0,478125
2008-02-15 00:00:00+00:00,79.12326049804688,190.5,201.0,190.5,198.10000610351562,268941
2008-02-18 00:00:00+00:00,82.73677062988281,199.1999969482422,200.0,193.1999969482422,193.89999389648438,194431
2008-02-19 00:00:00+00:00,83.89973449707031,202.0,202.5,195.5,199.1999969482422,367596
2008-02-20 00:00:00+00:00,82.03067779541016,197.5,197.8000030517578,192.0,197.0,244632
2008-02-21 00:00:00+00:00,80.53543853759766,193.89999389648438,199.5,192.5,199.5,214206
2008-02-22 00:00:00+00:00,79.3309326171875,191.0,195.6999969482422,190.6999969482422,194.0,214747
2008-02-25 00:00:00+00:00,80.57697296142578,194.0,197.1999969482422,191.0,193.10000610351562,355494
2008-02-26 00:00:00+00:00,79.829345703125,192.1999969482422,197.8000030517578,191.10000610351562,196.0,315847
2008-02-27 00:00:00+00:00,78.08489227294922,188.0,191.6999969482422,184.5,189.0,341789
2008-02-28 00:00:00+00:00,77.42034912109375,186.39999389648438,188.39999389648438,182.0,187.89999389648438,142816
2008-02-29 00:00:00+00:00,73.10074615478516,176.0,188.3000030517578,176.0,186.6999969482422,463103
2008-03-03 00:00:00+00:00,71.23169708251953,171.5,175.0,171.0,175.0,346848
2008-03-04 00:00:00+00:00,69.15496826171875,166.5,173.0,165.39999389648438,172.0,236149
2008-03-05 00:00:00+00:00,74.09757232666016,178.39999389648438,178.39999389648438,167.10000610351562,168.0,370166
2008-03-06 00:00:00+00:00,71.8547134399414,173.0,179.0,169.0,176.60000610351562,279444
2008-03-07 00:00:00+00:00,69.15496826171875,166.5,170.5,163.0,170.0,277988
2008-03-10 00:00:00+00:00,71.89625549316406,173.10000610351562,173.89999389648438,165.0,167.89999389648438,300523
2008-03-11 00:00:00+00:00,75.80049133300781,182.5,183.60000610351562,171.0,171.0,320680
2008-03-12 00:00:00+00:00,75.59282684326172,182.0,183.89999389648438,179.39999389648438,183.0,304821
2008-03-13 00:00:00+00:00,73.5160903930664,177.0,178.89999389648438,173.39999389648438,178.89999389648438,306405
2008-03-14 00:00:00+00:00,72.81000518798828,175.3000030517578,181.8000030517578,174.0,177.0,421312
2008-03-17 00:00:00+00:00,68.5319595336914,165.0,171.0,163.39999389648438,170.0,361826
2008-03-18 00:00:00+00:00,73.5160903930664,177.0,178.10000610351562,166.10000610351562,166.10000610351562,327797
2008-03-19 00:00:00+00:00,76.00817108154297,183.0,183.5,176.5,178.0,553146
2008-03-20 00:00:00+00:00,76.00817108154297,183.0,189.0,179.39999389648438,179.39999389648438,666225
2008-03-25 00:00:00+00:00,79.95394134521484,192.5,196.0,189.0,192.6999969482422,462643
2008-03-26 00:00:00+00:00,79.74628448486328,192.0,195.10000610351562,189.3000030517578,192.89999389648438,443812
2008-03-27 00:00:00+00:00,81.3245849609375,195.8000030517578,198.0,192.6999969482422,194.10000610351562,344940
2008-03-28 00:00:00+00:00,81.78147888183594,196.89999389648438,197.39999389648438,193.0,193.0,512574
2008-03-31 00:00:00+00:00,81.9476089477539,197.3000030517578,198.0,192.0,193.89999389648438,332191
2008-04-01 00:00:00+00:00,83.48438262939453,201.0,202.0,195.0,195.60000610351562,354684
2008-04-02 00:00:00+00:00,84.43968200683594,203.3000030517578,209.5,201.5,205.5,555010
