Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2007-11-16 00:00:00+00:00,29.335365295410156,47.88425827026367,48.58160400390625,47.23340606689453,48.209686279296875,2404152
2007-11-19 00:00:00+00:00,29.392335891723633,47.977237701416016,48.7210693359375,47.5123405456543,48.1631965637207,1515693
2007-11-20 00:00:00+00:00,29.73410415649414,48.53511428833008,48.7210693359375,47.2798957824707,47.79127883911133,1503987
2007-11-21 00:00:00+00:00,29.27840805053711,47.79127883911133,48.34915542602539,47.605323791503906,47.698299407958984,1988673
2007-11-22 00:00:00+00:00,29.620180130004883,48.34915542602539,48.62809371948242,47.326385498046875,47.977237701416016,2647904
2007-11-23 00:00:00+00:00,29.50625228881836,48.1631965637207,48.488624572753906,48.02372741699219,48.34915542602539,855316
2007-11-26 00:00:00+00:00,29.335365295410156,47.88425827026367,48.53511428833008,47.41936111450195,48.39564514160156,1850751
2007-11-27 00:00:00+00:00,28.68031120300293,46.814998626708984,47.41936111450195,46.39659118652344,47.41936111450195,1590563
2007-11-28 00:00:00+00:00,29.164487838745117,47.605323791503906,47.605323791503906,46.21063232421875,46.582550048828125,1452522
2007-11-29 00:00:00+00:00,29.164487838745117,47.605323791503906,48.53511428833008,47.23340606689453,48.1631965637207,1360733
2007-11-30 00:00:00+00:00,28.537904739379883,46.582550048828125,48.39564514160156,46.582550048828125,47.88425827026367,982570
2007-12-03 00:00:00+00:00,29.050556182861328,47.41936111450195,47.8377685546875,46.25712585449219,47.698299407958984,955921
2007-12-04 00:00:00+00:00,29.24993133544922,47.744789123535156,47.930747985839844,46.814998626708984,47.23340606689453,431945
2007-12-05 00:00:00+00:00,30.07587432861328,49.092987060546875,49.65086364746094,47.88425827026367,47.977237701416016,1914113
2007-12-06 00:00:00+00:00,29.990440368652344,48.95351791381836,50.58065414428711,48.95351791381836,49.00000762939453,1607090
2007-12-07 00:00:00+00:00,30.75942039489746,50.208736419677734,50.952571868896484,49.371925354003906,49.8833122253418,2384515
2007-12-10 00:00:00+00:00,31.072710037231445,50.720123291015625,51.78938293457031,50.02277755737305,50.208736419677734,2328603
2007-12-11 00:00:00+00:00,31.215116500854492,50.952571868896484,51.13853073120117,50.62714385986328,50.81310272216797,1754195
2007-12-12 00:00:00+00:00,31.243593215942383,50.999061584472656,51.27799987792969,49.79033279418945,50.208736419677734,1581499
2007-12-13 00:00:00+00:00,30.303728103637695,49.46490478515625,50.487674713134766,48.860538482666016,50.208736419677734,1440554
2007-12-14 00:00:00+00:00,29.620180130004883,48.34915542602539,49.604373931884766,47.977237701416016,49.46490478515625,1240525
2007-12-17 00:00:00+00:00,28.537904739379883,46.582550048828125,48.11670684814453,46.582550048828125,47.88425827026367,1373554
2007-12-18 00:00:00+00:00,28.765756607055664,46.9544677734375,48.25617599487305,46.02467727661133,47.23340606689453,1853013
2007-12-19 00:00:00+00:00,28.765756607055664,46.9544677734375,48.11670684814453,46.72201919555664,47.18691635131836,2529374
2007-12-20 00:00:00+00:00,29.164487838745117,47.605323791503906,47.744789123535156,46.76850891113281,46.9544677734375,1159235
2007-12-21 00:00:00+00:00,29.73410415649414,48.53511428833008,49.65086364746094,47.88425827026367,48.25617599487305,4060978
2007-12-27 00:00:00+00:00,30.787900924682617,50.255226135253906,50.255226135253906,48.81405258178711,48.81405258178711,856665
2007-12-28 00:00:00+00:00,29.96194839477539,48.90702819824219,49.74384307861328,48.39564514160156,49.325435638427734,1133822
2007-12-31 00:00:00+00:00,29.96194839477539,48.90702819824219,48.90702819824219,48.90702819824219,48.90702819824219,0
2008-01-02 00:00:00+00:00,28.993600845336914,47.326385498046875,49.00000762939453,47.326385498046875,48.442134857177734,1022504
2008-01-03 00:00:00+00:00,28.765756607055664,46.9544677734375,47.41936111450195,46.6290397644043,47.41936111450195,1432668
2008-01-04 00:00:00+00:00,28.41828727722168,46.38729476928711,47.326385498046875,45.79222869873047,47.047447204589844,905023
2008-01-07 00:00:00+00:00,27.711956024169922,45.234352111816406,46.42448425292969,44.871734619140625,46.21063232421875,1445702
2008-01-08 00:00:00+00:00,27.911325454711914,45.55978012084961,45.83871841430664,45.11347961425781,45.55978012084961,2494559
2008-01-09 00:00:00+00:00,27.341703414916992,44.62998962402344,45.094886779785156,43.51424026489258,44.8624382019043,3294913
2008-01-10 00:00:00+00:00,26.71512222290039,43.60721969604492,44.44403076171875,42.909873962402344,43.88615417480469,2215524
2008-01-11 00:00:00+00:00,26.32208251953125,42.965660095214844,44.44403076171875,42.81689453125,42.81689453125,1620850
2008-01-14 00:00:00+00:00,25.963224411010742,42.3798942565918,42.86338424682617,41.29203796386719,42.77040481567383,2715493
2008-01-15 00:00:00+00:00,25.49044418334961,41.6081657409668,43.07723617553711,41.39431381225586,41.561676025390625,1981493
2008-01-16 00:00:00+00:00,24.49361228942871,39.98103332519531,42.305511474609375,39.051239013671875,39.051239013671875,4608630
2008-01-17 00:00:00+00:00,25.291078567504883,41.28274154663086,41.37571716308594,38.86528015136719,41.00380325317383,3628334
2008-01-18 00:00:00+00:00,25.917661666870117,42.305511474609375,42.39849090576172,40.49241638183594,40.49241638183594,3052670
2008-01-21 00:00:00+00:00,23.41702651977539,38.223724365234375,41.784828186035156,38.223724365234375,41.59886932373047,3423412
2008-01-22 00:00:00+00:00,24.094879150390625,39.330177307128906,40.855037689208984,35.908546447753906,36.35484313964844,4135769
2008-01-23 00:00:00+00:00,24.094879150390625,39.330177307128906,40.81784439086914,38.58634567260742,40.074012756347656,5860897
2008-01-24 00:00:00+00:00,25.46196174621582,41.561676025390625,41.74763488769531,40.083309173583984,40.7248649597168,3425398
2008-01-25 00:00:00+00:00,25.917661666870117,42.305511474609375,42.39849090576172,41.28274154663086,41.85921096801758,3441427
2008-01-28 00:00:00+00:00,25.547405242919922,41.70114517211914,42.305511474609375,40.910823822021484,41.57097625732422,1713915
2008-01-29 00:00:00+00:00,26.56132698059082,43.35617446899414,43.35617446899414,41.84991455078125,41.84991455078125,1405672
2008-01-30 00:00:00+00:00,26.202472686767578,42.77040481567383,43.6444091796875,42.305511474609375,43.23530197143555,1916209
2008-01-31 00:00:00+00:00,25.46196174621582,41.561676025390625,42.77040481567383,41.09678268432617,42.2590217590332,1939209
2008-02-01 00:00:00+00:00,25.701202392578125,41.95219039916992,42.35200119018555,41.6081657409668,41.840614318847656,1238087
2008-02-04 00:00:00+00:00,25.63284683227539,41.840614318847656,42.7611083984375,41.58027267456055,42.39849090576172,1048499
2008-02-05 00:00:00+00:00,24.550575256347656,40.074012756347656,41.91499710083008,39.516136169433594,41.58027267456055,2021865
2008-02-06 00:00:00+00:00,24.14614486694336,39.41386032104492,39.88805389404297,38.77230453491211,39.60911560058594,2021369
2008-02-07 00:00:00+00:00,23.86703109741211,38.95825958251953,39.311580657958984,37.84251022338867,39.0698356628418,1529371
2008-02-08 00:00:00+00:00,23.92399024963379,39.051239013671875,39.330177307128906,38.1214485168457,39.0698356628418,1505536
2008-02-11 00:00:00+00:00,24.499305725097656,39.99032974243164,40.86433410644531,38.87458038330078,39.14421844482422,1762251
2008-02-12 00:00:00+00:00,25.348039627075195,41.37571716308594,41.840614318847656,40.19488525390625,40.7248649597168,3335589
2008-02-13 00:00:00+00:00,25.348039627075195,41.37571716308594,41.64535903930664,40.678375244140625,41.189762115478516,1979910
2008-02-14 00:00:00+00:00,26.099937438964844,42.60304260253906,43.25389862060547,42.054466247558594,42.77040481567383,3133132
2008-02-15 00:00:00+00:00,25.63284683227539,41.840614318847656,42.57514953613281,41.13397216796875,42.57514953613281,1334213
2008-02-18 00:00:00+00:00,26.487279891967773,43.23530197143555,43.60721969604492,41.812721252441406,41.812721252441406,1451115
2008-02-19 00:00:00+00:00,26.686641693115234,43.56072998046875,43.93264389038086,42.44498062133789,42.854087829589844,1310208
2008-02-20 00:00:00+00:00,26.71512222290039,43.60721969604492,43.60721969604492,41.98008346557617,42.7611083984375,1719700
2008-02-21 00:00:00+00:00,26.02588653564453,42.48217010498047,43.87685775756836,42.305511474609375,43.63511276245117,1504449
2008-02-22 00:00:00+00:00,25.262601852416992,41.23625183105469,42.29621124267578,41.23625183105469,42.13814926147461,1644274
2008-02-25 00:00:00+00:00,24.88665199279785,40.622589111328125,41.93359375,40.12049865722656,41.784828186035156,1869435
2008-02-26 00:00:00+00:00,24.459426879882812,39.92524337768555,41.36642074584961,39.65560531616211,40.734161376953125,1954844
2008-02-27 00:00:00+00:00,24.356901168823242,39.75788116455078,40.30645751953125,39.23719787597656,39.99962615966797,1996542
2008-02-28 00:00:00+00:00,24.49361228942871,39.98103332519531,40.074012756347656,39.051239013671875,39.97173309326172,1340160
2008-02-29 00:00:00+00:00,23.92399024963379,39.051239013671875,40.50171661376953,39.051239013671875,39.98103332519531,1669379
2008-03-03 00:00:00+00:00,23.639184951782227,38.58634567260742,38.911773681640625,37.75883102416992,38.33530044555664,2120394
2008-03-04 00:00:00+00:00,23.411338806152344,38.21442794799805,38.85598373413086,38.1214485168457,38.61423873901367,1153617
2008-03-05 00:00:00+00:00,24.49361228942871,39.98103332519531,39.98103332519531,38.30740737915039,38.400386810302734,1429220
2008-03-06 00:00:00+00:00,24.0664005279541,39.283687591552734,40.25996780395508,39.0698356628418,39.0698356628418,758496
2008-03-07 00:00:00+00:00,23.43411636352539,38.25162124633789,38.75370788574219,37.84251022338867,38.49336624145508,3257962
2008-03-10 00:00:00+00:00,24.0664005279541,39.283687591552734,39.516136169433594,38.1214485168457,38.30740737915039,1076798
2008-03-11 00:00:00+00:00,24.83538055419922,40.53890609741211,40.86433410644531,39.18141174316406,39.23719787597656,1756511
2008-03-12 00:00:00+00:00,24.77272605895996,40.43663024902344,40.90152359008789,39.80437088012695,40.56679916381836,910395
2008-03-13 00:00:00+00:00,23.58791732788086,38.502662658691406,39.68349838256836,38.35389709472656,39.68349838256836,1947784
2008-03-14 00:00:00+00:00,23.36576271057129,38.140045166015625,39.283687591552734,38.01917266845703,38.62353515625,1520957
2008-03-17 00:00:00+00:00,22.260705947875977,36.33625030517578,37.92619323730469,36.10380172729492,37.66585159301758,1532475
2008-03-18 00:00:00+00:00,23.92399024963379,39.051239013671875,39.051239013671875,36.457122802734375,36.457122802734375,1059380
2008-03-19 00:00:00+00:00,24.20880699157715,39.516136169433594,39.590518951416016,37.70304489135742,38.95825958251953,2084826
2008-03-20 00:00:00+00:00,23.724628448486328,38.72581481933594,39.96243667602539,38.679325103759766,38.679325103759766,3366931
2008-03-25 00:00:00+00:00,24.972091674804688,40.76205825805664,40.76205825805664,39.795074462890625,39.93454360961914,2053613
2008-03-26 00:00:00+00:00,25.063232421875,40.910823822021484,41.18046188354492,40.02751922607422,40.12049865722656,4440417
2008-03-27 00:00:00+00:00,25.6556339263916,41.8778076171875,42.63093566894531,41.29203796386719,41.29203796386719,3024078
2008-03-28 00:00:00+00:00,25.604368209838867,41.794124603271484,42.073062896728516,40.92012023925781,40.92012023925781,1051929
2008-03-31 00:00:00+00:00,25.63284683227539,41.840614318847656,42.34270095825195,40.56679916381836,41.00380325317383,1857243
2008-04-01 00:00:00+00:00,26.436016082763672,43.1516227722168,43.22600555419922,40.92012023925781,40.92012023925781,2154080
2008-04-02 00:00:00+00:00,26.25943374633789,42.86338424682617,44.05351638793945,42.073062896728516,43.79317855834961,2201104
2008-04-03 00:00:00+00:00,25.518922805786133,41.65465545654297,43.32828140258789,41.65465545654297,42.593746185302734,1665086
2008-04-04 00:00:00+00:00,25.93474006652832,42.333404541015625,42.584449768066406,41.37571716308594,41.65465545654297,907639
2008-04-07 00:00:00+00:00,26.47018814086914,43.2074089050293,43.59791946411133,42.40778732299805,42.49147033691406,1183216
2008-04-08 00:00:00+00:00,25.798036575317383,42.110252380371094,42.956363677978516,41.85921096801758,42.956363677978516,719035
2008-04-09 00:00:00+00:00,26.333478927612305,42.984256744384766,43.188812255859375,41.74763488769531,41.840614318847656,925914
2008-04-10 00:00:00+00:00,25.689807891845703,41.93359375,42.956363677978516,41.74763488769531,42.305511474609375,695547
2008-04-11 00:00:00+00:00,25.063232421875,40.910823822021484,43.11442947387695,40.910823822021484,42.584449768066406,1761740
2008-04-14 00:00:00+00:00,24.954998016357422,40.734161376953125,41.533782958984375,39.93454360961914,40.910823822021484,1460551
2008-04-15 00:00:00+00:00,25.296772003173828,41.29203796386719,41.37571716308594,39.97173309326172,40.910823822021484,857597
2008-04-16 00:00:00+00:00,25.63284683227539,41.840614318847656,42.073062896728516,41.00380325317383,41.00380325317383,1380750
2008-04-17 00:00:00+00:00,25.273988723754883,41.254844665527344,41.94289016723633,41.00380325317383,41.840614318847656,1509751
2008-04-18 00:00:00+00:00,26.031585693359375,42.49147033691406,42.49147033691406,40.938716888427734,40.957313537597656,1406095
2008-04-21 00:00:00+00:00,25.74108123779297,42.017276763916016,42.77040481567383,41.65465545654297,41.68254852294922,982021
2008-04-22 00:00:00+00:00,25.444869995117188,41.533782958984375,42.017276763916016,40.7248649597168,41.74763488769531,1287117
2008-04-23 00:00:00+00:00,25.063232421875,40.910823822021484,41.65465545654297,40.083309173583984,41.51518630981445,1752137
2008-04-24 00:00:00+00:00,25.877782821655273,42.24042510986328,42.24042510986328,40.64118576049805,40.910823822021484,1695333
2008-04-25 00:00:00+00:00,26.191076278686523,42.751808166503906,42.77040481567383,41.85921096801758,42.22182846069336,1722285
2008-04-28 00:00:00+00:00,26.40183448791504,43.09583282470703,43.23530197143555,42.705322265625,42.705322265625,1547678
2008-04-29 00:00:00+00:00,25.860698699951172,42.21253204345703,42.86338424682617,41.8778076171875,42.86338424682617,1442848
2008-04-30 00:00:00+00:00,26.202472686767578,42.77040481567383,42.77040481567383,41.4315071105957,41.92429733276367,782946
2008-05-02 00:00:00+00:00,26.202472686767578,42.77040481567383,42.77040481567383,42.77040481567383,42.77040481567383,0
2008-05-05 00:00:00+00:00,26.886011123657227,43.88615417480469,43.88615417480469,43.22600555419922,43.22600555419922,1228371
2008-05-06 00:00:00+00:00,26.977149963378906,44.0349235534668,44.06281661987305,43.51424026489258,43.988433837890625,1115297
2008-05-07 00:00:00+00:00,27.72904396057129,45.262245178222656,45.55978012084961,44.351051330566406,44.351051330566406,2496468
2008-05-08 00:00:00+00:00,27.341703414916992,44.62998962402344,45.094886779785156,44.17439270019531,45.08558654785156,1377181
2008-05-09 00:00:00+00:00,27.42715072631836,44.76945877075195,44.9740104675293,44.509117126464844,44.72296905517578,1532738
2008-05-12 00:00:00+00:00,27.512592315673828,44.9089241027832,45.37382125854492,44.64858627319336,44.76945877075195,1809535
2008-05-13 00:00:00+00:00,27.734745025634766,45.27154541015625,45.31803512573242,45.00190734863281,45.00190734863281,1199069
2008-05-14 00:00:00+00:00,28.367019653320312,46.30361557006836,46.30361557006836,45.2994384765625,45.40171432495117,2465727
2008-05-15 00:00:00+00:00,28.082212448120117,45.83871841430664,46.76850891113281,45.65275955200195,45.76433563232422,3474417
2008-05-16 00:00:00+00:00,28.196134567260742,46.02467727661133,46.350101470947266,45.65275955200195,46.20133590698242,1133429
2008-05-19 00:00:00+00:00,27.694868087768555,45.206459045410156,45.931697845458984,45.04839324951172,45.55978012084961,595581
2008-05-20 00:00:00+00:00,27.54676628112793,44.96471405029297,45.45750427246094,44.695072174072266,45.094886779785156,1671992
2008-05-21 00:00:00+00:00,28.196134567260742,46.02467727661133,46.02467727661133,44.62998962402344,44.815948486328125,1644285
2008-05-23 00:00:00+00:00,28.019554138183594,45.73644256591797,46.219932556152344,45.14137268066406,45.14137268066406,1031304
2008-05-26 00:00:00+00:00,27.911325454711914,45.55978012084961,45.79222869873047,45.37382125854492,45.55978012084961,963241
2008-05-27 00:00:00+00:00,27.91701889038086,45.56907653808594,46.192039489746094,45.56907653808594,45.58767318725586,1566887
2008-05-28 00:00:00+00:00,29.022083282470703,47.37287521362305,47.65180969238281,45.61556625366211,45.61556625366211,5279765
2008-05-29 00:00:00+00:00,28.765756607055664,46.9544677734375,48.07021713256836,46.48957061767578,47.41936111450195,4541759
2008-05-30 00:00:00+00:00,28.68031120300293,46.814998626708984,47.2798957824707,46.582550048828125,47.047447204589844,1655936
2008-06-02 00:00:00+00:00,29.022083282470703,47.37287521362305,47.605323791503906,46.6290397644043,46.76850891113281,1121711
2008-06-03 00:00:00+00:00,28.90816307067871,47.18691635131836,47.326385498046875,46.6290397644043,46.72201919555664,979630
2008-06-04 00:00:00+00:00,27.643606185913086,45.122779846191406,47.093936920166016,45.122779846191406,47.093936920166016,1459221
2008-06-05 00:00:00+00:00,27.746131896972656,45.29014205932617,46.006080627441406,45.122779846191406,45.92239761352539,1390312
2008-06-06 00:00:00+00:00,27.341703414916992,44.62998962402344,46.41518783569336,44.62998962402344,46.015377044677734,969635
2008-06-09 00:00:00+00:00,26.720823287963867,43.61651611328125,44.304561614990234,43.43055725097656,44.16509246826172,1399759
2008-06-10 00:00:00+00:00,26.373355865478516,43.04934310913086,43.60721969604492,42.584449768066406,43.23530197143555,2352710
2008-06-11 00:00:00+00:00,25.678415298461914,41.91499710083008,43.51424026489258,41.91499710083008,43.3189811706543,1801014
2008-06-12 00:00:00+00:00,26.173992156982422,42.723915100097656,42.723915100097656,41.896400451660156,41.896400451660156,1592159
2008-06-13 00:00:00+00:00,26.13981056213379,42.668128967285156,42.705322265625,41.74763488769531,42.53795623779297,1501741
2008-06-16 00:00:00+00:00,26.31639289855957,42.956363677978516,43.51424026489258,42.77970504760742,42.909873962402344,1615189
2008-06-17 00:00:00+00:00,27.33600616455078,44.620689392089844,44.99260711669922,43.04934310913086,43.700199127197266,3865268
2008-06-18 00:00:00+00:00,27.05689811706543,44.16509246826172,44.620689392089844,43.700199127197266,44.620689392089844,1317285
2008-06-19 00:00:00+00:00,27.61512565612793,45.076290130615234,45.187862396240234,43.00285339355469,43.00285339355469,2370143
2008-06-20 00:00:00+00:00,26.515762329101562,43.28179168701172,45.27154541015625,43.28179168701172,44.67647933959961,2430070
2008-06-23 00:00:00+00:00,25.689807891845703,41.93359375,44.44403076171875,41.93359375,43.421260833740234,1121551
2008-06-24 00:00:00+00:00,25.894872665405273,42.26831817626953,42.93777084350586,41.39431381225586,42.77040481567383,1697826
2008-06-25 00:00:00+00:00,26.13981056213379,42.668128967285156,42.84478759765625,41.6081657409668,42.77040481567383,818003
2008-06-26 00:00:00+00:00,25.911964416503906,42.29621124267578,42.956363677978516,41.65465545654297,42.668128967285156,2476936
2008-06-27 00:00:00+00:00,25.63284683227539,41.840614318847656,42.7611083984375,41.37571716308594,41.37571716308594,1465721
2008-06-30 00:00:00+00:00,26.12272071838379,42.640235900878906,43.22600555419922,41.85921096801758,43.22600555419922,1938377
2008-07-01 00:00:00+00:00,25.917661666870117,42.305511474609375,42.640235900878906,41.46869659423828,42.3148078918457,2060154
2008-07-02 00:00:00+00:00,25.177160263061523,41.09678268432617,42.17533874511719,40.957313537597656,41.93359375,1022703
2008-07-03 00:00:00+00:00,24.749940872192383,40.399436950683594,41.45940017700195,39.795074462890625,40.910823822021484,2744490
2008-07-04 00:00:00+00:00,24.345508575439453,39.73928451538086,40.7248649597168,39.70209503173828,40.35294723510742,919864
2008-07-07 00:00:00+00:00,25.234119415283203,41.189762115478516,41.840614318847656,39.8415641784668,39.8415641784668,1294787
2008-07-08 00:00:00+00:00,26.373355865478516,43.04934310913086,43.04934310913086,40.17628860473633,40.45522689819336,1553823
2008-07-09 00:00:00+00:00,26.65816307067871,43.51424026489258,43.51424026489258,42.77040481567383,42.77040481567383,3182581
2008-07-10 00:00:00+00:00,25.917661666870117,42.305511474609375,43.45845031738281,42.305511474609375,42.3148078918457,1647046
2008-07-11 00:00:00+00:00,25.405004501342773,41.46869659423828,42.7611083984375,41.09678268432617,42.751808166503906,1185423
2008-07-14 00:00:00+00:00,25.6385498046875,41.84991455078125,42.65883255004883,41.84991455078125,42.11955261230469,1352452
2008-07-15 00:00:00+00:00,24.77842140197754,40.445926666259766,41.71974182128906,40.287864685058594,41.06888961791992,1874635
2008-07-16 00:00:00+00:00,24.561962127685547,40.09260559082031,41.189762115478516,39.88805389404297,40.90152359008789,1637923
2008-07-17 00:00:00+00:00,25.63284683227539,41.840614318847656,41.840614318847656,40.473819732666016,41.00380325317383,2119020
2008-07-18 00:00:00+00:00,26.071455001831055,42.55655288696289,42.86338424682617,41.84991455078125,42.026573181152344,2421795
2008-07-21 00:00:00+00:00,26.663856506347656,43.523536682128906,43.523536682128906,41.94289016723633,41.94289016723633,1304865
2008-07-22 00:00:00+00:00,26.32208251953125,42.965660095214844,43.1423225402832,42.3798942565918,42.86338424682617,1768449
2008-07-23 00:00:00+00:00,27.284744262695312,44.537010192871094,44.537010192871094,43.28179168701172,43.28179168701172,2259118
2008-07-24 00:00:00+00:00,27.797395706176758,45.37382125854492,45.931697845458984,44.351051330566406,44.351051330566406,6437072
2008-07-25 00:00:00+00:00,28.367019653320312,46.30361557006836,46.48027420043945,44.072113037109375,44.62998962402344,2319653
2008-07-28 00:00:00+00:00,28.082212448120117,45.83871841430664,46.582550048828125,45.56907653808594,45.755035400390625,2633629
2008-07-29 00:00:00+00:00,28.452463150024414,46.44308090209961,46.44308090209961,45.094886779785156,45.094886779785156,996997
2008-07-30 00:00:00+00:00,29.67714500427246,48.442134857177734,48.442134857177734,46.46167755126953,46.48957061767578,2719211
2008-07-31 00:00:00+00:00,29.90498924255371,48.81405258178711,48.81405258178711,46.9544677734375,48.02372741699219,2886991
2008-08-01 00:00:00+00:00,29.620180130004883,48.34915542602539,48.53511428833008,46.72201919555664,48.02372741699219,2539064
2008-08-04 00:00:00+00:00,28.566387176513672,46.6290397644043,48.02372741699219,46.6290397644043,47.88425827026367,1463231
2008-08-05 00:00:00+00:00,29.27840805053711,47.79127883911133,48.07021713256836,46.48957061767578,46.48957061767578,2375586
2008-08-06 00:00:00+00:00,28.90816307067871,47.18691635131836,48.58160400390625,46.67552947998047,48.53511428833008,2430975
2008-08-07 00:00:00+00:00,28.423982620239258,46.39659118652344,48.11670684814453,46.39659118652344,47.18691635131836,2232758
2008-08-08 00:00:00+00:00,27.922719955444336,45.57837677001953,46.38729476928711,44.8531379699707,46.350101470947266,1919570
2008-08-11 00:00:00+00:00,28.16765785217285,45.978187561035156,46.48957061767578,45.7457389831543,46.470977783203125,1071960
2008-08-12 00:00:00+00:00,28.651832580566406,46.76850891113281,47.605323791503906,45.91310119628906,45.91310119628906,1726731
2008-08-13 00:00:00+00:00,27.82505226135254,44.43473434448242,46.25712585449219,43.88615417480469,45.84801483154297,1283621
2008-08-14 00:00:00+00:00,28.00554847717285,44.72296905517578,45.40171432495117,43.97913360595703,44.62998962402344,2009375
2008-08-18 00:00:00+00:00,28.70423126220703,45.83871841430664,46.08976364135742,44.62998962402344,44.9089241027832,1321969
2008-08-19 00:00:00+00:00,28.529560089111328,45.55978012084961,46.21063232421875,45.094886779785156,45.094886779785156,1432766
2008-08-20 00:00:00+00:00,28.407289505004883,45.364524841308594,46.015377044677734,44.815948486328125,45.32733154296875,1556513
2008-08-21 00:00:00+00:00,27.667848587036133,44.18368911743164,45.27154541015625,44.16509246826172,44.76945877075195,2433873
2008-08-22 00:00:00+00:00,28.20932960510254,45.04839324951172,45.04839324951172,44.08141326904297,44.99260711669922,1743395
2008-08-25 00:00:00+00:00,28.465513229370117,45.45750427246094,45.54118347167969,44.75086212158203,44.815948486328125,1110862
2008-08-26 00:00:00+00:00,27.94732093811035,44.62998962402344,44.899627685546875,44.39754104614258,44.62998962402344,1064873
2008-08-27 00:00:00+00:00,27.248640060424805,43.51424026489258,44.815948486328125,43.244598388671875,44.62998962402344,1935880
2008-08-28 00:00:00+00:00,28.296667098999023,45.187862396240234,45.187862396240234,43.28179168701172,43.51424026489258,2135671
2008-08-29 00:00:00+00:00,28.529560089111328,45.55978012084961,46.470977783203125,45.187862396240234,45.187862396240234,1580326
2008-09-01 00:00:00+00:00,28.18604278564453,45.01120376586914,45.364524841308594,44.639286041259766,44.639286041259766,391615
2008-09-02 00:00:00+00:00,29.22824478149414,46.67552947998047,47.047447204589844,44.68577575683594,44.843841552734375,1472899
2008-09-03 00:00:00+00:00,28.529560089111328,45.55978012084961,46.6290397644043,45.55978012084961,45.7457389831543,1484460
2008-09-04 00:00:00+00:00,27.714431762695312,44.25807189941406,45.903804779052734,44.25807189941406,45.7457389831543,1669688
2008-09-05 00:00:00+00:00,26.75374412536621,42.723915100097656,44.11860275268555,42.073062896728516,43.700199127197266,2442476
2008-09-08 00:00:00+00:00,27.82505226135254,44.43473434448242,45.094886779785156,43.79317855834961,44.0256233215332,1638726
2008-09-09 00:00:00+00:00,27.21953010559082,43.467750549316406,44.77875518798828,42.872684478759766,44.43473434448242,976854
2008-09-10 00:00:00+00:00,26.6896915435791,42.621639251708984,43.467750549316406,42.277618408203125,43.41196060180664,2247341
2008-09-11 00:00:00+00:00,26.20644187927246,41.84991455078125,42.77040481567383,41.74763488769531,42.305511474609375,2199408
2008-09-12 00:00:00+00:00,26.084165573120117,41.65465545654297,42.584449768066406,41.61746597290039,42.50076675415039,765008
2008-09-15 00:00:00+00:00,25.065258026123047,40.02751922607422,41.226951599121094,39.75788116455078,41.15256881713867,2580760
2008-09-16 00:00:00+00:00,24.168617248535156,38.59564208984375,40.910823822021484,38.1214485168457,39.73928451538086,4253393
2008-09-17 00:00:00+00:00,24.611116409301758,39.302284240722656,39.73928451538086,38.26091766357422,39.14421844482422,3816456
2008-09-18 00:00:00+00:00,24.45973014831543,39.06053924560547,40.32505416870117,37.935489654541016,38.1214485168457,1974253
2008-09-19 00:00:00+00:00,26.12492561340332,41.71974182128906,42.39849090576172,40.02751922607422,40.910823822021484,4484033
2008-09-22 00:00:00+00:00,26.74209976196289,42.705322265625,42.723915100097656,41.51518630981445,42.026573181152344,2224596
2008-09-23 00:00:00+00:00,25.36219596862793,40.50171661376953,41.840614318847656,40.445926666259766,41.52448654174805,2822872
2008-09-24 00:00:00+00:00,25.12347984313965,40.12049865722656,41.09678268432617,40.12049865722656,40.63188552856445,2159860
2008-09-25 00:00:00+00:00,26.200613021850586,41.840614318847656,41.840614318847656,39.88805389404297,40.166988372802734,2391824
2008-09-26 00:00:00+00:00,26.142393112182617,41.74763488769531,42.026573181152344,40.6039924621582,40.910823822021484,1651338
2008-09-29 00:00:00+00:00,24.162790298461914,38.58634567260742,41.63606262207031,38.58634567260742,41.09678268432617,1716050
2008-09-30 00:00:00+00:00,25.269033432006836,40.35294723510742,40.910823822021484,37.19165802001953,37.19165802001953,3345368
2008-10-01 00:00:00+00:00,25.269033432006836,40.35294723510742,42.305511474609375,40.35294723510742,40.63188552856445,2628028
2008-10-02 00:00:00+00:00,25.6125545501709,40.90152359008789,41.561676025390625,40.166988372802734,41.35712432861328,1208098
2008-10-03 00:00:00+00:00,25.90949821472168,41.37571716308594,41.561676025390625,39.99962615966797,40.166988372802734,1480223
2008-10-06 00:00:00+00:00,23.883312225341797,38.140045166015625,39.98103332519531,37.74953079223633,39.60911560058594,2213681
2008-10-07 00:00:00+00:00,22.99831771850586,36.72676086425781,39.42315673828125,36.44782257080078,39.051239013671875,2966608
2008-10-08 00:00:00+00:00,22.282169342041016,35.5831184387207,37.647254943847656,33.90019607543945,34.58824157714844,4267590
2008-10-09 00:00:00+00:00,21.874603271484375,34.9322624206543,36.401336669921875,34.71841049194336,35.75048065185547,3854106
2008-10-10 00:00:00+00:00,20.37826156616211,32.542701721191406,32.99829864501953,28.581789016723633,31.752376556396484,8876680
2008-10-13 00:00:00+00:00,20.465595245361328,32.68217086791992,34.40228271484375,31.148012161254883,34.16983413696289,4808267
2008-10-14 00:00:00+00:00,20.84404754638672,33.28653335571289,35.27628707885742,32.914615631103516,34.91366958618164,4068727
