Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2013-11-22 00:00:00+00:00,23.054561614990234,46.84000015258789,47.04499816894531,46.45000076293945,46.994998931884766,1152460
2013-11-25 00:00:00+00:00,23.05948257446289,46.849998474121094,47.400001525878906,46.5,47.0,2588280
2013-11-26 00:00:00+00:00,22.936431884765625,46.599998474121094,46.95000076293945,46.1150016784668,46.52000045776367,1265940
2013-11-27 00:00:00+00:00,23.034875869750977,46.79999923706055,46.79999923706055,46.20000076293945,46.744998931884766,823920
2013-11-28 00:00:00+00:00,23.034875869750977,46.79999923706055,46.79999923706055,46.29999923706055,46.7400016784668,734370
2013-11-29 00:00:00+00:00,23.133316040039062,47.0,47.0,46.51499938964844,46.70000076293945,907130
2013-12-02 00:00:00+00:00,22.739559173583984,46.20000076293945,47.099998474121094,46.20000076293945,46.54999923706055,897440
2013-12-03 00:00:00+00:00,22.395015716552734,45.5,46.54999923706055,45.5,46.5,2264430
2013-12-04 00:00:00+00:00,22.54759979248047,45.810001373291016,46.060001373291016,45.43000030517578,45.5,1706510
2013-12-05 00:00:00+00:00,22.395015716552734,45.5,46.29999923706055,45.5,45.95000076293945,1564510
2013-12-06 00:00:00+00:00,22.338415145874023,45.3849983215332,46.0,45.02000045776367,45.665000915527344,1400170
2013-12-09 00:00:00+00:00,22.591896057128906,45.900001525878906,45.900001525878906,45.459999084472656,45.584999084472656,960560
2013-12-10 00:00:00+00:00,22.88721466064453,46.5,46.5,45.209999084472656,45.209999084472656,2042730
2013-12-11 00:00:00+00:00,23.084095001220703,46.900001525878906,46.9900016784668,45.97999954223633,46.0,1851570
2013-12-12 00:00:00+00:00,22.326108932495117,45.36000061035156,46.400001525878906,45.15999984741211,46.29999923706055,1578480
2013-12-13 00:00:00+00:00,22.436853408813477,45.584999084472656,46.20000076293945,45.11000061035156,45.654998779296875,1713830
2013-12-16 00:00:00+00:00,22.690336227416992,46.099998474121094,46.099998474121094,45.29999923706055,45.68000030517578,1464100
2013-12-17 00:00:00+00:00,22.143997192382812,44.9900016784668,46.029998779296875,44.810001373291016,46.0,1528640
2013-12-18 00:00:00+00:00,21.95696258544922,44.61000061035156,45.29999923706055,43.814998626708984,45.005001068115234,2433980
2013-12-19 00:00:00+00:00,21.61980628967285,43.92499923706055,45.25,43.20000076293945,45.0,2250450
2013-12-20 00:00:00+00:00,22.350719451904297,45.40999984741211,45.40999984741211,43.599998474121094,43.89500045776367,4574230
2013-12-23 00:00:00+00:00,22.262123107910156,45.22999954223633,46.19499969482422,45.22999954223633,45.5,821070
2013-12-24 00:00:00+00:00,22.262123107910156,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0
2013-12-25 00:00:00+00:00,22.262123107910156,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0
2013-12-26 00:00:00+00:00,22.262123107910156,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0
2013-12-27 00:00:00+00:00,22.321189880371094,45.349998474121094,45.900001525878906,44.72999954223633,45.900001525878906,1035470
2013-12-30 00:00:00+00:00,22.097238540649414,44.89500045776367,45.349998474121094,44.75,45.349998474121094,577710
2013-12-31 00:00:00+00:00,22.097238540649414,44.89500045776367,44.89500045776367,44.89500045776367,44.89500045776367,0
2014-01-01 00:00:00+00:00,22.097238540649414,44.89500045776367,44.89500045776367,44.89500045776367,44.89500045776367,0
2014-01-02 00:00:00+00:00,22.48853302001953,45.689998626708984,45.8849983215332,45.209999084472656,45.7400016784668,519050
2014-01-03 00:00:00+00:00,22.124311447143555,44.95000076293945,45.56999969482422,44.82500076293945,45.20000076293945,633880
2014-01-06 00:00:00+00:00,22.124311447143555,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2014-01-07 00:00:00+00:00,21.7059383392334,44.099998474121094,45.04999923706055,44.005001068115234,45.04999923706055,1873650
2014-01-08 00:00:00+00:00,21.848678588867188,44.38999938964844,44.54999923706055,43.599998474121094,44.099998474121094,2044100
2014-01-09 00:00:00+00:00,21.31218147277832,43.29999923706055,44.7599983215332,43.29999923706055,44.099998474121094,1937530
2014-01-10 00:00:00+00:00,20.967639923095703,42.599998474121094,43.494998931884766,42.35499954223633,43.29999923706055,1980180
2014-01-13 00:00:00+00:00,21.213741302490234,43.099998474121094,43.720001220703125,42.75,43.150001525878906,1916340
2014-01-14 00:00:00+00:00,21.15960121154785,42.9900016784668,43.36000061035156,42.79999923706055,43.005001068115234,1968960
2014-01-15 00:00:00+00:00,21.238351821899414,43.150001525878906,43.70000076293945,43.0,43.25,2414540
2014-01-16 00:00:00+00:00,21.641956329345703,43.970001220703125,44.220001220703125,43.02000045776367,43.25,1671220
2014-01-17 00:00:00+00:00,21.075925827026367,42.81999969482422,43.95000076293945,42.81999969482422,43.95000076293945,3006100
2014-01-20 00:00:00+00:00,20.97748374938965,42.619998931884766,42.91999816894531,42.42499923706055,42.81999969482422,977030
2014-01-21 00:00:00+00:00,21.346633911132812,43.369998931884766,43.69499969482422,42.599998474121094,42.71500015258789,2011150
2014-01-22 00:00:00+00:00,21.4598388671875,43.599998474121094,43.849998474121094,43.119998931884766,43.5,1839660
2014-01-23 00:00:00+00:00,21.164518356323242,43.0,43.54999923706055,42.845001220703125,43.54999923706055,3621320
2014-01-24 00:00:00+00:00,20.819984436035156,42.29999923706055,42.959999084472656,42.29999923706055,42.79999923706055,1884940
2014-01-27 00:00:00+00:00,20.54189109802246,41.73500061035156,42.849998474121094,41.42499923706055,42.0,2575750
2014-01-28 00:00:00+00:00,20.45575714111328,41.560001373291016,42.20000076293945,41.36000061035156,41.810001373291016,2506780
2014-01-29 00:00:00+00:00,20.357318878173828,41.36000061035156,42.349998474121094,41.0,41.779998779296875,2161200
2014-01-30 00:00:00+00:00,20.426223754882812,41.5,41.959999084472656,40.61000061035156,41.0,3194280
2014-01-31 00:00:00+00:00,20.30317497253418,41.25,41.67499923706055,41.02000045776367,41.5,4723340
2014-02-03 00:00:00+00:00,20.819984436035156,42.29999923706055,42.5,41.45000076293945,41.5,2689690
2014-02-04 00:00:00+00:00,20.822446823120117,42.30500030517578,42.47999954223633,41.61000061035156,41.900001525878906,1840540
2014-02-05 00:00:00+00:00,20.52712631225586,41.70500183105469,42.22999954223633,41.6349983215332,41.98500061035156,1786540
2014-02-06 00:00:00+00:00,21.41062355041504,43.5,43.5,41.86000061035156,41.994998931884766,3044610
2014-02-07 00:00:00+00:00,21.656721115112305,44.0,44.0,43.29999923706055,43.439998626708984,2432280
2014-02-10 00:00:00+00:00,21.61980628967285,43.92499923706055,44.099998474121094,43.43000030517578,43.70000076293945,1335140
2014-02-11 00:00:00+00:00,21.641956329345703,43.970001220703125,44.44499969482422,43.720001220703125,43.92499923706055,1663070
2014-02-12 00:00:00+00:00,22.001256942749023,44.70000076293945,44.724998474121094,44.0,44.20000076293945,1707780
2014-02-13 00:00:00+00:00,21.927431106567383,44.54999923706055,44.54999923706055,44.099998474121094,44.5099983215332,941260
2014-02-14 00:00:00+00:00,21.833911895751953,44.36000061035156,44.75,44.060001373291016,44.650001525878906,900000
2014-02-17 00:00:00+00:00,21.735471725463867,44.15999984741211,44.60499954223633,44.15999984741211,44.5,470460
2014-02-18 00:00:00+00:00,21.730552673339844,44.150001525878906,44.380001068115234,43.79999923706055,44.380001068115234,1541870
2014-02-19 00:00:00+00:00,21.577966690063477,43.84000015258789,44.125,43.30500030517578,44.099998474121094,1381910
2014-02-20 00:00:00+00:00,21.164518356323242,43.0,43.54499816894531,42.849998474121094,43.439998626708984,2636090
2014-02-21 00:00:00+00:00,21.176828384399414,43.025001525878906,43.689998626708984,43.025001525878906,43.20000076293945,1137290
2014-02-24 00:00:00+00:00,21.605039596557617,43.89500045776367,43.89500045776367,43.025001525878906,43.025001525878906,1263820
2014-02-25 00:00:00+00:00,21.213741302490234,43.099998474121094,43.959999084472656,43.0099983215332,43.93000030517578,1592360
2014-02-26 00:00:00+00:00,21.12022590637207,42.90999984741211,43.4900016784668,42.61000061035156,43.21500015258789,2452280
2014-02-27 00:00:00+00:00,21.063623428344727,42.79499816894531,43.189998626708984,42.3650016784668,43.0,972860
2014-02-28 00:00:00+00:00,21.703479766845703,44.095001220703125,44.095001220703125,43.07500076293945,43.29999923706055,1884560
2014-03-03 00:00:00+00:00,20.783069610595703,42.224998474121094,43.5,42.220001220703125,42.5099983215332,3080460
2014-03-04 00:00:00+00:00,21.095613479614258,42.86000061035156,43.875,42.529998779296875,42.814998626708984,2531350
2014-03-05 00:00:00+00:00,21.12022590637207,42.90999984741211,43.599998474121094,42.60499954223633,43.290000915527344,2140750
2014-03-06 00:00:00+00:00,21.349092483520508,43.375,43.43000030517578,43.040000915527344,43.11000061035156,1116020
2014-03-07 00:00:00+00:00,21.09069061279297,42.849998474121094,43.400001525878906,42.755001068115234,43.375,722660
2014-03-10 00:00:00+00:00,21.041473388671875,42.75,43.165000915527344,42.599998474121094,42.869998931884766,1274910
2014-03-11 00:00:00+00:00,21.24819564819336,43.16999816894531,43.599998474121094,42.68000030517578,42.79999923706055,1241030
2014-03-12 00:00:00+00:00,20.689552307128906,42.03499984741211,42.9900016784668,41.05500030517578,42.7400016784668,5334590
2014-03-13 00:00:00+00:00,20.13090705871582,40.900001525878906,42.029998779296875,40.900001525878906,42.02000045776367,1635190
2014-03-14 00:00:00+00:00,20.426223754882812,41.5,41.5,40.47999954223633,40.599998474121094,2038230
2014-03-17 00:00:00+00:00,20.89627456665039,42.45500183105469,42.45500183105469,41.20000076293945,41.20000076293945,903830
2014-03-18 00:00:00+00:00,20.5246639251709,41.70000076293945,42.790000915527344,41.5099983215332,42.38999938964844,1957770
2014-03-19 00:00:00+00:00,20.13090705871582,40.900001525878906,42.0,40.900001525878906,41.994998931884766,1354670
2014-03-20 00:00:00+00:00,20.357318878173828,41.36000061035156,41.599998474121094,40.71500015258789,40.81999969482422,1633600
2014-03-21 00:00:00+00:00,20.14566993713379,40.93000030517578,41.689998626708984,40.93000030517578,41.689998626708984,3130180
2014-03-24 00:00:00+00:00,20.155515670776367,40.95000076293945,41.45000076293945,40.810001373291016,41.45000076293945,676260
2014-03-25 00:00:00+00:00,20.36223793029785,41.369998931884766,41.599998474121094,41.0,41.0,976790
2014-03-26 00:00:00+00:00,20.581266403198242,41.814998626708984,42.400001525878906,41.5,41.5,2196510
2014-03-27 00:00:00+00:00,20.662479400634766,41.97999954223633,42.5,41.79999923706055,41.98500061035156,1425720
2014-03-28 00:00:00+00:00,20.869203567504883,42.400001525878906,42.47999954223633,42.099998474121094,42.099998474121094,1500420
2014-03-31 00:00:00+00:00,21.139911651611328,42.95000076293945,42.95000076293945,42.5,42.5,1586670
2014-04-01 00:00:00+00:00,21.31218147277832,43.29999923706055,43.29999923706055,42.724998474121094,42.97999954223633,875240
2014-04-02 00:00:00+00:00,21.213741302490234,43.099998474121094,43.400001525878906,43.005001068115234,43.349998474121094,1366650
2014-04-03 00:00:00+00:00,21.09069061279297,42.849998474121094,43.45000076293945,42.54999923706055,43.29499816894531,1368510
2014-04-04 00:00:00+00:00,21.31218147277832,43.29999923706055,43.43000030517578,42.60499954223633,42.84000015258789,750470
2014-04-07 00:00:00+00:00,21.164518356323242,43.0,43.349998474121094,42.810001373291016,42.86000061035156,1055550
2014-04-08 00:00:00+00:00,21.09069061279297,42.849998474121094,43.275001525878906,42.53499984741211,43.220001220703125,1705620
2014-04-09 00:00:00+00:00,21.011940002441406,42.689998626708984,43.040000915527344,42.61000061035156,43.0,1297490
2014-04-10 00:00:00+00:00,21.08085060119629,42.83000183105469,43.17499923706055,42.665000915527344,42.970001220703125,1219740
2014-04-11 00:00:00+00:00,21.016864776611328,42.70000076293945,42.78499984741211,42.20000076293945,42.494998931884766,1427070
2014-04-14 00:00:00+00:00,20.893814086914062,42.45000076293945,42.599998474121094,42.15999984741211,42.5,910150
2014-04-15 00:00:00+00:00,20.475446701049805,41.599998474121094,42.595001220703125,41.599998474121094,42.2599983215332,1586110
2014-04-16 00:00:00+00:00,20.409000396728516,41.46500015258789,42.20000076293945,41.459999084472656,42.20000076293945,733700
2014-04-17 00:00:00+00:00,21.14237403869629,42.95500183105469,42.95500183105469,41.900001525878906,41.95000076293945,1665440
2014-04-18 00:00:00+00:00,21.14237403869629,42.95500183105469,42.95500183105469,42.95500183105469,42.95500183105469,0
2014-04-21 00:00:00+00:00,21.14237403869629,42.95500183105469,42.95500183105469,42.95500183105469,42.95500183105469,0
2014-04-22 00:00:00+00:00,21.38601303100586,43.45000076293945,43.45000076293945,42.900001525878906,42.94499969482422,716210
2014-04-23 00:00:00+00:00,21.194055557250977,43.060001373291016,43.47999954223633,42.814998626708984,43.47999954223633,873080
2014-04-24 00:00:00+00:00,21.066082000732422,42.79999923706055,43.349998474121094,42.75,43.060001373291016,646890
2014-04-25 00:00:00+00:00,21.08085060119629,42.83000183105469,42.994998931884766,42.5099983215332,42.599998474121094,0
2014-04-28 00:00:00+00:00,21.230966567993164,43.13500213623047,43.17499923706055,42.650001525878906,42.97999954223633,866430
2014-04-29 00:00:00+00:00,21.50413703918457,43.689998626708984,43.689998626708984,43.15999984741211,43.20000076293945,1558230
2014-04-30 00:00:00+00:00,21.12514305114746,42.91999816894531,43.73500061035156,42.91999816894531,43.73500061035156,1213020
2014-05-01 00:00:00+00:00,21.12514305114746,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,0
2014-05-02 00:00:00+00:00,20.970102310180664,42.60499954223633,42.91999816894531,42.29999923706055,42.91999816894531,674790
2014-05-05 00:00:00+00:00,21.066082000732422,42.79999923706055,42.880001068115234,42.619998931884766,42.619998931884766,308940
2014-05-06 00:00:00+00:00,21.08085060119629,42.83000183105469,43.33000183105469,42.720001220703125,42.79999923706055,796820
2014-05-07 00:00:00+00:00,21.11530303955078,42.900001525878906,42.97999954223633,42.529998779296875,42.79999923706055,1080180
2014-05-08 00:00:00+00:00,21.066082000732422,42.79999923706055,43.28499984741211,42.36000061035156,43.23500061035156,1357930
2014-05-09 00:00:00+00:00,20.96025848388672,42.584999084472656,42.970001220703125,42.540000915527344,42.79999923706055,835000
2014-05-12 00:00:00+00:00,21.139911651611328,42.95000076293945,42.95000076293945,42.474998474121094,42.775001525878906,806500
2014-05-13 00:00:00+00:00,20.819984436035156,42.29999923706055,43.095001220703125,42.29999923706055,43.0,2090710
2014-05-14 00:00:00+00:00,21.326948165893555,43.33000183105469,43.38999938964844,42.54999923706055,42.8849983215332,2611550
2014-05-15 00:00:00+00:00,21.302335739135742,43.279998779296875,43.630001068115234,42.85499954223633,43.33000183105469,1898120
2014-05-16 00:00:00+00:00,21.605039596557617,43.89500045776367,43.89500045776367,42.90999984741211,43.290000915527344,1337830
2014-05-19 00:00:00+00:00,21.4598388671875,43.599998474121094,43.98500061035156,43.2599983215332,43.869998931884766,1596410
2014-05-20 00:00:00+00:00,21.568126678466797,43.81999969482422,43.88999938964844,43.41999816894531,43.70000076293945,2266530
2014-05-21 00:00:00+00:00,21.50905990600586,43.70000076293945,43.880001068115234,43.52000045776367,43.849998474121094,789080
2014-05-22 00:00:00+00:00,22.050477981567383,44.79999923706055,45.0,43.814998626708984,43.88999938964844,3341600
2014-05-23 00:00:00+00:00,21.94711685180664,44.59000015258789,45.18000030517578,44.43000030517578,45.0,1433490
2014-05-26 00:00:00+00:00,22.025867462158203,44.75,45.095001220703125,44.58000183105469,44.79999923706055,687260
2014-05-27 00:00:00+00:00,22.09969711303711,44.900001525878906,44.97999954223633,44.52000045776367,44.625,1283950
2014-05-28 00:00:00+00:00,21.952037811279297,44.599998474121094,45.04999923706055,44.525001525878906,44.79999923706055,766030
2014-05-29 00:00:00+00:00,22.143997192382812,44.9900016784668,44.9900016784668,44.125,44.474998474121094,944520
2014-05-30 00:00:00+00:00,21.971725463867188,44.63999938964844,44.9900016784668,44.599998474121094,44.79999923706055,2085900
2014-06-02 00:00:00+00:00,22.14891815185547,45.0,45.0,44.41999816894531,44.79999923706055,1242290
2014-06-03 00:00:00+00:00,22.163684844970703,45.029998779296875,45.45000076293945,44.709999084472656,44.994998931884766,1755720
2014-06-04 00:00:00+00:00,22.139076232910156,44.97999954223633,45.0099983215332,44.279998779296875,44.849998474121094,1205320
2014-06-05 00:00:00+00:00,22.198139190673828,45.099998474121094,45.27000045776367,44.625,45.19499969482422,1415370
2014-06-06 00:00:00+00:00,22.72478485107422,46.16999816894531,46.16999816894531,45.099998474121094,45.224998474121094,2593190
2014-06-09 00:00:00+00:00,22.34579849243164,45.400001525878906,46.099998474121094,45.400001525878906,45.97999954223633,1207050
2014-06-10 00:00:00+00:00,22.57221031188965,45.86000061035156,46.11000061035156,45.415000915527344,45.505001068115234,2064970
2014-06-11 00:00:00+00:00,22.395015716552734,45.5,46.0,45.23500061035156,45.75,2133500
2014-06-12 00:00:00+00:00,22.751861572265625,46.224998474121094,46.224998474121094,45.20000076293945,45.20000076293945,1477610
2014-06-13 00:00:00+00:00,22.53529167175293,45.78499984741211,46.224998474121094,45.43000030517578,46.150001525878906,808320
2014-06-16 00:00:00+00:00,22.173526763916016,45.04999923706055,45.48500061035156,44.72999954223633,45.400001525878906,3476260
2014-06-17 00:00:00+00:00,22.276887893676758,45.2599983215332,45.70000076293945,45.04999923706055,45.119998931884766,1262710
2014-06-18 00:00:00+00:00,22.34579849243164,45.400001525878906,45.584999084472656,45.29999923706055,45.35499954223633,1858640
2014-06-19 00:00:00+00:00,22.34579849243164,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0
2014-06-20 00:00:00+00:00,22.13169288635254,44.96500015258789,45.59000015258789,44.96500015258789,45.59000015258789,2738810
2014-06-23 00:00:00+00:00,22.43931770324707,45.59000015258789,45.59000015258789,44.88999938964844,45.0,2306560
2014-06-24 00:00:00+00:00,22.296579360961914,45.29999923706055,45.775001525878906,45.2400016784668,45.59000015258789,862030
2014-06-25 00:00:00+00:00,21.85360336303711,44.400001525878906,45.400001525878906,44.310001373291016,45.400001525878906,2640090
2014-06-26 00:00:00+00:00,21.440153121948242,43.560001373291016,44.93000030517578,43.560001373291016,44.93000030517578,1823150
2014-06-27 00:00:00+00:00,21.902820587158203,44.5,44.540000915527344,43.560001373291016,43.61000061035156,1428930
2014-06-30 00:00:00+00:00,21.841297149658203,44.375,44.439998626708984,43.834999084472656,44.29999923706055,1766710
2014-07-01 00:00:00+00:00,21.50905990600586,43.70000076293945,44.20000076293945,43.70000076293945,43.97999954223633,1321030
2014-07-02 00:00:00+00:00,21.41062355041504,43.5,44.04999923706055,43.5,43.790000915527344,1419910
2014-07-03 00:00:00+00:00,21.405698776245117,43.4900016784668,43.97999954223633,43.41999816894531,43.599998474121094,997810
2014-07-04 00:00:00+00:00,21.191593170166016,43.05500030517578,43.584999084472656,43.05500030517578,43.5,1265950
2014-07-07 00:00:00+00:00,21.139911651611328,42.95000076293945,43.31999969482422,42.95000076293945,43.20000076293945,1402410
2014-07-08 00:00:00+00:00,21.11037826538086,42.88999938964844,43.220001220703125,42.849998474121094,43.19499969482422,1480350
2014-07-09 00:00:00+00:00,21.189130783081055,43.04999923706055,43.099998474121094,42.88999938964844,42.88999938964844,893370
2014-07-10 00:00:00+00:00,21.213741302490234,43.099998474121094,43.130001068115234,42.349998474121094,43.04999923706055,2376620
2014-07-11 00:00:00+00:00,21.22358512878418,43.119998931884766,43.290000915527344,42.81999969482422,43.095001220703125,4882440
2014-07-14 00:00:00+00:00,21.1842098236084,43.040000915527344,43.45000076293945,43.02000045776367,43.2599983215332,878190
2014-07-15 00:00:00+00:00,21.484453201293945,43.650001525878906,43.7400016784668,43.04999923706055,43.25,1651320
2014-07-16 00:00:00+00:00,21.614885330200195,43.915000915527344,44.20000076293945,43.665000915527344,43.70000076293945,1834570
2014-07-17 00:00:00+00:00,21.651798248291016,43.9900016784668,44.08000183105469,43.54999923706055,44.0,843140
2014-07-18 00:00:00+00:00,21.53367042541504,43.75,43.97999954223633,43.61000061035156,43.61000061035156,833150
2014-07-21 00:00:00+00:00,21.53367042541504,43.75,43.97999954223633,43.32500076293945,43.97999954223633,1087830
2014-07-22 00:00:00+00:00,21.902820587158203,44.5,44.5,43.51499938964844,43.709999084472656,1017840
2014-07-23 00:00:00+00:00,21.892976760864258,44.47999954223633,44.5,44.154998779296875,44.5,804350
2014-07-24 00:00:00+00:00,22.168603897094727,45.040000915527344,45.040000915527344,44.29999923706055,44.45000076293945,910000
2014-07-25 00:00:00+00:00,22.242435455322266,45.189998626708984,45.189998626708984,44.7599983215332,44.7599983215332,706260
2014-07-28 00:00:00+00:00,22.271968841552734,45.25,45.39500045776367,45.0,45.189998626708984,862680
2014-07-29 00:00:00+00:00,22.173526763916016,45.04999923706055,45.30500030517578,44.810001373291016,45.10499954223633,1204700
2014-07-30 00:00:00+00:00,21.656721115112305,44.0,45.04999923706055,44.0,44.79999923706055,1522670
2014-07-31 00:00:00+00:00,21.656721115112305,44.0,44.70000076293945,43.90999984741211,44.29999923706055,1720310
2014-08-01 00:00:00+00:00,21.755157470703125,44.20000076293945,44.400001525878906,43.66999816894531,44.0,2378370
2014-08-04 00:00:00+00:00,22.001256942749023,44.70000076293945,44.900001525878906,44.400001525878906,44.400001525878906,2111790
2014-08-05 00:00:00+00:00,22.070167541503906,44.84000015258789,44.96500015258789,44.599998474121094,44.75,1720510
2014-08-06 00:00:00+00:00,22.070167541503906,44.84000015258789,45.005001068115234,44.685001373291016,44.779998779296875,1390210
2014-08-07 00:00:00+00:00,21.971725463867188,44.63999938964844,44.900001525878906,44.310001373291016,44.880001068115234,1385200
2014-08-08 00:00:00+00:00,21.828989028930664,44.349998474121094,44.595001220703125,44.2400016784668,44.40999984741211,1375330
2014-08-11 00:00:00+00:00,22.252281188964844,45.209999084472656,45.209999084472656,44.400001525878906,44.68000030517578,2153660
2014-08-12 00:00:00+00:00,22.444236755371094,45.599998474121094,45.599998474121094,44.959999084472656,44.959999084472656,1443090
2014-08-13 00:00:00+00:00,22.690336227416992,46.099998474121094,46.244998931884766,45.689998626708984,45.79999923706055,1761790
2014-08-14 00:00:00+00:00,22.837993621826172,46.400001525878906,46.400001525878906,46.0,46.099998474121094,1130060
2014-08-15 00:00:00+00:00,22.837993621826172,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,0
2014-08-18 00:00:00+00:00,23.280973434448242,47.29999923706055,47.4900016784668,46.224998474121094,46.380001068115234,1693430
2014-08-19 00:00:00+00:00,23.084095001220703,46.900001525878906,47.29999923706055,46.70000076293945,47.29999923706055,1683550
2014-08-20 00:00:00+00:00,23.133316040039062,47.0,47.31999969482422,46.79999923706055,46.79999923706055,1287560
2014-08-21 00:00:00+00:00,23.256364822387695,47.25,47.369998931884766,46.915000915527344,46.915000915527344,816760
2014-08-22 00:00:00+00:00,23.157926559448242,47.04999923706055,47.28499984741211,47.04499816894531,47.25,820550
2014-08-25 00:00:00+00:00,23.212068557739258,47.15999984741211,47.32500076293945,47.15999984741211,47.29999923706055,467920
2014-08-26 00:00:00+00:00,23.280973434448242,47.29999923706055,47.439998626708984,47.10499954223633,47.150001525878906,1148620
2014-08-27 00:00:00+00:00,23.362184524536133,47.46500015258789,47.849998474121094,47.16999816894531,47.5,2115750
2014-08-28 00:00:00+00:00,23.221912384033203,47.18000030517578,47.68000030517578,46.54999923706055,47.25,1602910
2014-08-29 00:00:00+00:00,23.084095001220703,46.900001525878906,47.19499969482422,46.79999923706055,47.005001068115234,2224680
2014-09-01 00:00:00+00:00,23.3301944732666,47.400001525878906,47.78499984741211,47.03499984741211,47.03499984741211,1075660
2014-09-02 00:00:00+00:00,23.623050689697266,47.994998931884766,48.0,47.595001220703125,47.595001220703125,1322790
2014-09-03 00:00:00+00:00,24.287521362304688,49.345001220703125,49.345001220703125,47.79999923706055,47.79999923706055,2896170
2014-09-04 00:00:00+00:00,24.39826202392578,49.56999969482422,49.89500045776367,48.900001525878906,49.31999969482422,1754780
2014-09-05 00:00:00+00:00,24.26537322998047,49.29999923706055,49.70000076293945,49.125,49.599998474121094,1174430
2014-09-08 00:00:00+00:00,24.560693740844727,49.900001525878906,50.13999938964844,49.29999923706055,49.29999923706055,1480320
2014-09-09 00:00:00+00:00,24.659128189086914,50.099998474121094,50.47999954223633,49.78499984741211,49.900001525878906,2363750
2014-09-10 00:00:00+00:00,24.831398010253906,50.45000076293945,50.45000076293945,49.810001373291016,49.849998474121094,3100550
2014-09-11 00:00:00+00:00,24.70342445373535,50.189998626708984,50.599998474121094,50.0,50.30500030517578,1606310
2014-09-12 00:00:00+00:00,24.757564544677734,50.29999923706055,50.68000030517578,50.29999923706055,50.4900016784668,2154320
2014-09-15 00:00:00+00:00,24.968717575073242,47.29999923706055,47.29999923706055,46.6150016784668,47.13999938964844,2206920
2014-09-16 00:00:00+00:00,24.760208129882812,46.904998779296875,47.345001220703125,46.81999969482422,47.29999923706055,1750430
2014-09-17 00:00:00+00:00,24.844667434692383,47.064998626708984,47.2400016784668,46.900001525878906,47.2400016784668,2063010
2014-09-18 00:00:00+00:00,24.293031692504883,46.02000045776367,46.959999084472656,46.02000045776367,46.900001525878906,2028150
2014-09-19 00:00:00+00:00,25.12444496154785,47.595001220703125,47.595001220703125,46.11000061035156,46.244998931884766,4112040
2014-09-22 00:00:00+00:00,25.1270809173584,47.599998474121094,47.95000076293945,47.310001373291016,47.310001373291016,1197430
2014-09-23 00:00:00+00:00,24.863143920898438,47.099998474121094,48.119998931884766,46.98500061035156,47.599998474121094,1549880
2014-09-24 00:00:00+00:00,24.947603225708008,47.2599983215332,47.75,47.20000076293945,47.220001220703125,984980
2014-09-25 00:00:00+00:00,25.54939079284668,48.400001525878906,48.9900016784668,47.400001525878906,47.5,3147480
2014-09-26 00:00:00+00:00,25.58633804321289,48.470001220703125,48.685001373291016,47.880001068115234,48.400001525878906,1680990
2014-09-29 00:00:00+00:00,25.2326602935791,47.79999923706055,49.099998474121094,47.51499938964844,48.5,1618430
2014-09-30 00:00:00+00:00,25.41741943359375,48.150001525878906,48.56999969482422,47.630001068115234,48.20000076293945,2096780
2014-10-01 00:00:00+00:00,24.572805404663086,46.54999923706055,48.39500045776367,46.54999923706055,48.20000076293945,1164270
2014-10-02 00:00:00+00:00,24.332626342773438,46.095001220703125,47.05500030517578,46.095001220703125,46.599998474121094,1126310
2014-10-03 00:00:00+00:00,24.8129940032959,47.005001068115234,47.15999984741211,46.4900016784668,46.52000045776367,755940
2014-10-06 00:00:00+00:00,24.93705177307129,47.2400016784668,48.130001068115234,47.2400016784668,47.400001525878906,744830
2014-10-07 00:00:00+00:00,24.902734756469727,47.17499923706055,47.630001068115234,46.619998931884766,47.29999923706055,800170
2014-10-08 00:00:00+00:00,24.70478057861328,46.79999923706055,47.46500015258789,46.75,46.900001525878906,1690850
2014-10-09 00:00:00+00:00,24.995115280151367,47.349998474121094,47.599998474121094,47.11000061035156,47.20000076293945,1640250
2014-10-10 00:00:00+00:00,25.07957649230957,47.5099983215332,47.77000045776367,46.86000061035156,47.0,1778820
2014-10-13 00:00:00+00:00,25.25377655029297,47.84000015258789,48.2599983215332,47.2400016784668,47.2400016784668,1872630
2014-10-14 00:00:00+00:00,25.116527557373047,47.58000183105469,48.125,47.5,47.80500030517578,1563260
2014-10-15 00:00:00+00:00,25.037343978881836,47.43000030517578,48.28499984741211,47.36000061035156,47.849998474121094,2419310
2014-10-16 00:00:00+00:00,24.81563377380371,47.0099983215332,47.97999954223633,46.720001220703125,47.720001220703125,3914930
2014-10-17 00:00:00+00:00,24.995115280151367,47.349998474121094,47.849998474121094,47.095001220703125,47.099998474121094,2424870
