Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2005-03-08 00:00:00+00:00,9.811624526977539,30.600000381469727,31.100000381469727,30.5,30.799999237060547,454214
2005-03-09 00:00:00+00:00,10.100202560424805,31.5,32.099998474121094,31.0,31.0,1477981
2005-03-10 00:00:00+00:00,10.0360746383667,31.299999237060547,31.799999237060547,30.799999237060547,31.5,446677
2005-03-11 00:00:00+00:00,9.93988037109375,31.0,31.5,31.0,31.5,1353917
2005-03-14 00:00:00+00:00,9.683369636535645,30.200000762939453,30.899999618530273,30.0,30.899999618530273,499492
2005-03-15 00:00:00+00:00,9.84368896484375,30.700000762939453,30.899999618530273,30.100000381469727,30.399999618530273,584705
2005-03-16 00:00:00+00:00,9.84368896484375,30.700000762939453,30.799999237060547,29.799999237060547,30.100000381469727,1648038
2005-03-17 00:00:00+00:00,9.779561996459961,30.5,30.799999237060547,30.299999237060547,30.600000381469727,609974
2005-03-18 00:00:00+00:00,9.971945762634277,31.100000381469727,31.399999618530273,30.700000762939453,30.700000762939453,580865
2005-03-21 00:00:00+00:00,9.779561996459961,30.5,31.700000762939453,30.299999237060547,31.399999618530273,643179
2005-03-22 00:00:00+00:00,9.875753402709961,30.799999237060547,30.799999237060547,30.100000381469727,30.399999618530273,486694
2005-03-23 00:00:00+00:00,9.715432167053223,30.299999237060547,30.700000762939453,30.0,30.600000381469727,414767
2005-03-24 00:00:00+00:00,9.811624526977539,30.600000381469727,30.799999237060547,30.200000762939453,30.600000381469727,340359
2005-03-25 00:00:00+00:00,9.811624526977539,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0
2005-03-28 00:00:00+00:00,9.811624526977539,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0
2005-03-29 00:00:00+00:00,9.811624526977539,30.600000381469727,30.700000762939453,30.200000762939453,30.700000762939453,483582
2005-03-30 00:00:00+00:00,9.715432167053223,30.299999237060547,30.700000762939453,30.200000762939453,30.5,367808
2005-03-31 00:00:00+00:00,9.875753402709961,30.799999237060547,30.799999237060547,29.600000381469727,30.5,1029802
2005-04-01 00:00:00+00:00,9.74749755859375,30.399999618530273,31.399999618530273,30.399999618530273,30.899999618530273,707702
2005-04-04 00:00:00+00:00,9.683369636535645,30.200000762939453,30.799999237060547,30.100000381469727,30.5,307046
2005-04-05 00:00:00+00:00,9.779561996459961,30.5,30.600000381469727,30.200000762939453,30.200000762939453,417314
2005-04-06 00:00:00+00:00,10.100202560424805,31.5,31.5,30.5,30.5,789925
2005-04-07 00:00:00+00:00,10.2284574508667,31.899999618530273,32.20000076293945,31.600000381469727,31.700000762939453,688243
2005-04-08 00:00:00+00:00,10.2284574508667,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0
2005-04-11 00:00:00+00:00,10.452906608581543,32.599998474121094,32.70000076293945,31.299999237060547,31.600000381469727,857568
2005-04-12 00:00:00+00:00,10.35671329498291,32.29999923706055,32.70000076293945,32.099998474121094,32.5,393425
2005-04-13 00:00:00+00:00,9.93988037109375,31.0,32.599998474121094,31.0,32.5,598076
2005-04-14 00:00:00+00:00,9.907815933227539,30.899999618530273,31.299999237060547,30.399999618530273,30.899999618530273,1337476
2005-04-15 00:00:00+00:00,10.004009246826172,31.200000762939453,31.299999237060547,30.399999618530273,30.700000762939453,336599
2005-04-18 00:00:00+00:00,9.683369636535645,30.200000762939453,30.700000762939453,29.700000762939453,30.600000381469727,1245228
2005-04-19 00:00:00+00:00,9.875753402709961,30.799999237060547,30.899999618530273,30.200000762939453,30.299999237060547,309061
2005-04-20 00:00:00+00:00,9.74749755859375,30.399999618530273,31.100000381469727,30.399999618530273,30.899999618530273,368069
2005-04-21 00:00:00+00:00,10.004009246826172,31.200000762939453,31.200000762939453,30.399999618530273,30.399999618530273,962022
2005-04-22 00:00:00+00:00,9.93988037109375,31.0,31.299999237060547,30.899999618530273,31.100000381469727,342379
2005-04-25 00:00:00+00:00,9.875753402709961,30.799999237060547,31.100000381469727,30.700000762939453,31.0,602976
2005-04-26 00:00:00+00:00,9.907815933227539,30.899999618530273,30.899999618530273,30.700000762939453,30.799999237060547,227554
2005-04-27 00:00:00+00:00,9.6513032913208,30.100000381469727,30.899999618530273,29.799999237060547,30.799999237060547,645644
2005-04-28 00:00:00+00:00,9.490984916687012,29.600000381469727,30.100000381469727,29.5,30.0,309492
2005-04-29 00:00:00+00:00,9.587176322937012,29.899999618530273,29.899999618530273,29.600000381469727,29.700000762939453,159478
2005-05-02 00:00:00+00:00,9.555110931396484,29.799999237060547,30.100000381469727,29.799999237060547,30.0,142199
2005-05-03 00:00:00+00:00,9.555110931396484,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2005-05-04 00:00:00+00:00,9.779561996459961,30.5,30.700000762939453,29.899999618530273,30.0,631708
2005-05-05 00:00:00+00:00,9.907815933227539,30.899999618530273,31.200000762939453,30.600000381469727,30.799999237060547,273716
2005-05-06 00:00:00+00:00,10.0360746383667,31.299999237060547,31.600000381469727,30.799999237060547,31.600000381469727,411115
2005-05-09 00:00:00+00:00,9.84368896484375,30.700000762939453,31.399999618530273,30.5,31.399999618530273,245814
2005-05-10 00:00:00+00:00,9.779561996459961,30.5,31.100000381469727,30.200000762939453,31.0,220470
2005-05-11 00:00:00+00:00,9.84368896484375,30.700000762939453,30.799999237060547,30.100000381469727,30.100000381469727,776809
2005-05-12 00:00:00+00:00,9.683369636535645,30.200000762939453,30.899999618530273,30.200000762939453,30.700000762939453,561307
2005-05-13 00:00:00+00:00,9.330663681030273,29.100000381469727,29.899999618530273,28.700000762939453,29.899999618530273,1028069
2005-05-16 00:00:00+00:00,9.170343399047852,28.600000381469727,29.0,28.200000762939453,29.0,207168
2005-05-17 00:00:00+00:00,9.010021209716797,28.100000381469727,28.899999618530273,27.700000762939453,28.899999618530273,702573
2005-05-18 00:00:00+00:00,9.106213569641113,28.399999618530273,28.5,27.700000762939453,28.299999237060547,818496
2005-05-19 00:00:00+00:00,9.298600196838379,29.0,29.0,28.5,28.899999618530273,1188384
2005-05-20 00:00:00+00:00,9.170343399047852,28.600000381469727,29.399999618530273,28.5,28.899999618530273,549326
2005-05-23 00:00:00+00:00,9.170343399047852,28.600000381469727,29.0,28.5,28.700000762939453,231664
2005-05-24 00:00:00+00:00,9.170343399047852,28.600000381469727,28.700000762939453,28.100000381469727,28.600000381469727,256392
2005-05-25 00:00:00+00:00,9.266533851623535,28.899999618530273,29.0,28.600000381469727,28.600000381469727,271585
2005-05-26 00:00:00+00:00,9.266533851623535,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0
2005-05-27 00:00:00+00:00,9.426855087280273,29.399999618530273,29.399999618530273,29.0,29.100000381469727,328848
2005-05-30 00:00:00+00:00,9.394792556762695,29.299999237060547,29.600000381469727,29.299999237060547,29.399999618530273,223223
2005-05-31 00:00:00+00:00,9.426855087280273,29.399999618530273,29.399999618530273,28.700000762939453,29.100000381469727,533205
2005-06-01 00:00:00+00:00,9.394792556762695,29.299999237060547,29.399999618530273,29.0,29.100000381469727,357579
2005-06-02 00:00:00+00:00,9.875753402709961,30.799999237060547,30.799999237060547,29.299999237060547,29.299999237060547,1573080
2005-06-03 00:00:00+00:00,9.875753402709961,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0
2005-06-06 00:00:00+00:00,10.164331436157227,31.700000762939453,31.899999618530273,31.399999618530273,31.5,566651
2005-06-07 00:00:00+00:00,10.35671329498291,32.29999923706055,32.599998474121094,31.700000762939453,31.899999618530273,1009640
2005-06-08 00:00:00+00:00,10.196395874023438,31.799999237060547,32.400001525878906,31.600000381469727,32.099998474121094,920331
2005-06-09 00:00:00+00:00,10.35671329498291,32.29999923706055,32.400001525878906,31.5,31.899999618530273,1474412
2005-06-10 00:00:00+00:00,10.388779640197754,32.400001525878906,32.70000076293945,32.20000076293945,32.29999923706055,976277
2005-06-13 00:00:00+00:00,10.420843124389648,32.5,32.599998474121094,32.20000076293945,32.20000076293945,251949
2005-06-14 00:00:00+00:00,10.260522842407227,32.0,32.5,31.799999237060547,32.5,615217
2005-06-15 00:00:00+00:00,10.48497200012207,32.70000076293945,32.79999923706055,31.799999237060547,32.0,831159
2005-06-16 00:00:00+00:00,10.80561351776123,33.70000076293945,33.70000076293945,32.70000076293945,33.0,1706483
2005-06-17 00:00:00+00:00,11.062126159667969,34.5,34.79999923706055,33.5,33.900001525878906,1363119
2005-06-20 00:00:00+00:00,11.22244644165039,35.0,35.400001525878906,34.70000076293945,34.70000076293945,895233
2005-06-21 00:00:00+00:00,10.90180492401123,34.0,35.099998474121094,34.0,35.0,702386
2005-06-22 00:00:00+00:00,10.99799919128418,34.29999923706055,34.70000076293945,34.099998474121094,34.20000076293945,1237339
2005-06-23 00:00:00+00:00,10.90180492401123,34.0,34.599998474121094,33.70000076293945,34.599998474121094,1392772
2005-06-24 00:00:00+00:00,10.90180492401123,34.0,34.099998474121094,33.5,33.70000076293945,353616
2005-06-27 00:00:00+00:00,10.837675094604492,33.79999923706055,34.099998474121094,33.70000076293945,33.900001525878906,504202
2005-06-28 00:00:00+00:00,10.90180492401123,34.0,34.20000076293945,33.900001525878906,33.900001525878906,407455
2005-06-29 00:00:00+00:00,10.741483688354492,33.5,34.099998474121094,33.400001525878906,34.099998474121094,259940
2005-06-30 00:00:00+00:00,10.90180492401123,34.0,34.5,33.400001525878906,33.599998474121094,657083
2005-07-01 00:00:00+00:00,10.965932846069336,34.20000076293945,34.599998474121094,33.79999923706055,34.0,571989
2005-07-04 00:00:00+00:00,10.869741439819336,33.900001525878906,34.599998474121094,33.70000076293945,34.5,463613
2005-07-05 00:00:00+00:00,10.933870315551758,34.099998474121094,34.29999923706055,33.900001525878906,34.099998474121094,1311209
2005-07-06 00:00:00+00:00,11.172303199768066,32.79999923706055,33.0,32.099998474121094,32.20000076293945,719781
2005-07-07 00:00:00+00:00,10.899809837341309,32.0,32.79999923706055,31.700000762939453,32.599998474121094,1222443
2005-07-08 00:00:00+00:00,11.070117950439453,32.5,32.599998474121094,32.29999923706055,32.29999923706055,486694
2005-07-11 00:00:00+00:00,11.001993179321289,32.29999923706055,32.900001525878906,32.20000076293945,32.79999923706055,493881
2005-07-12 00:00:00+00:00,11.54698371887207,33.900001525878906,34.0,32.29999923706055,32.5,1884739
2005-07-13 00:00:00+00:00,11.615108489990234,34.099998474121094,34.29999923706055,33.400001525878906,33.900001525878906,1579724
2005-07-14 00:00:00+00:00,11.683231353759766,34.29999923706055,34.599998474121094,34.099998474121094,34.20000076293945,941722
2005-07-15 00:00:00+00:00,11.649169921875,34.20000076293945,34.5,33.900001525878906,34.20000076293945,739342
2005-07-18 00:00:00+00:00,11.683231353759766,34.29999923706055,34.5,34.0,34.099998474121094,216873
2005-07-19 00:00:00+00:00,11.819478988647461,34.70000076293945,34.79999923706055,34.099998474121094,34.20000076293945,1316660
2005-07-20 00:00:00+00:00,12.296344757080078,36.099998474121094,36.400001525878906,35.0,35.0,2544308
2005-07-21 00:00:00+00:00,12.500717163085938,36.70000076293945,36.79999923706055,36.29999923706055,36.400001525878906,1856802
2005-07-22 00:00:00+00:00,12.568841934204102,36.900001525878906,36.900001525878906,36.099998474121094,36.599998474121094,583073
2005-07-25 00:00:00+00:00,12.773209571838379,37.5,38.0,37.29999923706055,37.5,1414827
2005-07-26 00:00:00+00:00,12.671029090881348,37.20000076293945,37.900001525878906,36.70000076293945,37.599998474121094,576699
2005-07-27 00:00:00+00:00,12.739151954650879,37.400001525878906,37.5,37.0,37.29999923706055,890923
2005-07-28 00:00:00+00:00,12.636962890625,37.099998474121094,37.599998474121094,36.5,37.29999923706055,948854
2005-07-29 00:00:00+00:00,12.739151954650879,37.400001525878906,38.099998474121094,37.099998474121094,37.099998474121094,1143566
2005-08-01 00:00:00+00:00,12.977582931518555,38.099998474121094,38.5,37.29999923706055,37.29999923706055,963579
2005-08-02 00:00:00+00:00,13.454449653625488,39.5,39.599998474121094,38.599998474121094,38.599998474121094,1405839
2005-08-03 00:00:00+00:00,13.147893905639648,38.599998474121094,39.5,38.599998474121094,39.400001525878906,452069
2005-08-04 00:00:00+00:00,13.386326789855957,39.29999923706055,39.29999923706055,37.70000076293945,38.29999923706055,527115
2005-08-05 00:00:00+00:00,13.079771041870117,38.400001525878906,38.900001525878906,38.0,38.0,522046
2005-08-08 00:00:00+00:00,13.21601676940918,38.79999923706055,39.0,38.0,38.400001525878906,989207
2005-08-09 00:00:00+00:00,13.045705795288086,38.29999923706055,38.79999923706055,37.79999923706055,38.79999923706055,900217
2005-08-10 00:00:00+00:00,12.807271957397461,37.599998474121094,38.0,37.0,38.0,812164
2005-08-11 00:00:00+00:00,12.943521499633789,38.0,38.20000076293945,37.599998474121094,37.599998474121094,326420
2005-08-12 00:00:00+00:00,13.011646270751953,38.20000076293945,38.5,37.5,37.79999923706055,357563
2005-08-15 00:00:00+00:00,13.011646270751953,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0
2005-08-16 00:00:00+00:00,13.318201065063477,39.099998474121094,39.20000076293945,38.599998474121094,38.599998474121094,522953
2005-08-17 00:00:00+00:00,12.977582931518555,38.099998474121094,39.20000076293945,37.599998474121094,39.0,285752
2005-08-18 00:00:00+00:00,12.705087661743164,37.29999923706055,37.79999923706055,36.70000076293945,37.79999923706055,575464
2005-08-19 00:00:00+00:00,12.705087661743164,37.29999923706055,37.400001525878906,36.79999923706055,37.400001525878906,308667
2005-08-22 00:00:00+00:00,12.705087661743164,37.29999923706055,37.599998474121094,37.0,37.29999923706055,302759
2005-08-23 00:00:00+00:00,12.943521499633789,38.0,38.0,37.20000076293945,37.400001525878906,289232
2005-08-24 00:00:00+00:00,12.875401496887207,37.79999923706055,38.099998474121094,37.70000076293945,37.900001525878906,517385
2005-08-25 00:00:00+00:00,12.875401496887207,37.79999923706055,38.29999923706055,37.5,37.79999923706055,888804
2005-08-26 00:00:00+00:00,13.079771041870117,38.400001525878906,38.5,37.900001525878906,37.900001525878906,457027
2005-08-29 00:00:00+00:00,13.250081062316895,38.900001525878906,39.099998474121094,38.400001525878906,38.400001525878906,693464
2005-08-30 00:00:00+00:00,13.692878723144531,40.20000076293945,40.20000076293945,39.0,39.099998474121094,1418086
2005-08-31 00:00:00+00:00,13.590699195861816,39.900001525878906,41.400001525878906,39.79999923706055,41.099998474121094,2010713
2005-09-01 00:00:00+00:00,13.658821105957031,40.099998474121094,40.5,39.79999923706055,40.0,643060
2005-09-02 00:00:00+00:00,13.522576332092285,39.70000076293945,40.79999923706055,39.70000076293945,40.20000076293945,3186748
2005-09-05 00:00:00+00:00,13.624759674072266,40.0,40.29999923706055,39.599998474121094,39.900001525878906,827302
2005-09-06 00:00:00+00:00,13.726944923400879,40.29999923706055,40.400001525878906,40.0,40.099998474121094,685447
2005-09-07 00:00:00+00:00,13.692878723144531,40.20000076293945,40.79999923706055,39.900001525878906,40.29999923706055,669682
2005-09-08 00:00:00+00:00,13.76101016998291,40.400001525878906,40.599998474121094,39.900001525878906,40.0,439969
2005-09-09 00:00:00+00:00,13.89725399017334,40.79999923706055,40.900001525878906,40.29999923706055,40.599998474121094,416063
2005-09-12 00:00:00+00:00,14.101625442504883,41.400001525878906,41.400001525878906,40.900001525878906,41.0,496488
2005-09-13 00:00:00+00:00,14.033503532409668,41.20000076293945,41.79999923706055,41.099998474121094,41.5,516668
2005-09-14 00:00:00+00:00,13.89725399017334,40.79999923706055,41.099998474121094,40.20000076293945,41.099998474121094,421951
2005-09-15 00:00:00+00:00,14.135686874389648,41.5,41.79999923706055,40.599998474121094,40.599998474121094,912939
2005-09-16 00:00:00+00:00,14.237874984741211,41.79999923706055,41.79999923706055,41.400001525878906,41.599998474121094,818081
2005-09-19 00:00:00+00:00,14.271937370300293,41.900001525878906,42.0,41.20000076293945,41.599998474121094,1211642
2005-09-20 00:00:00+00:00,14.578495025634766,42.79999923706055,43.70000076293945,41.70000076293945,43.0,1838325
2005-09-21 00:00:00+00:00,14.47630786895752,42.5,42.900001525878906,42.29999923706055,42.400001525878906,549340
2005-09-22 00:00:00+00:00,14.44224739074707,42.400001525878906,43.5,41.70000076293945,42.900001525878906,1490604
2005-09-23 00:00:00+00:00,14.64661693572998,43.0,43.20000076293945,41.900001525878906,42.5,651301
2005-09-26 00:00:00+00:00,14.953174591064453,43.900001525878906,44.099998474121094,42.29999923706055,42.5,757096
2005-09-27 00:00:00+00:00,15.5322265625,45.599998474121094,45.599998474121094,44.400001525878906,44.70000076293945,1045170
2005-09-28 00:00:00+00:00,15.498165130615234,45.5,46.29999923706055,44.79999923706055,46.0,1576221
2005-09-29 00:00:00+00:00,15.668474197387695,46.0,46.0,44.79999923706055,45.5,385066
2005-09-30 00:00:00+00:00,16.009092330932617,47.0,47.5,45.5,46.099998474121094,1578568
2005-10-03 00:00:00+00:00,16.34971046447754,48.0,48.29999923706055,46.099998474121094,46.599998474121094,1310190
2005-10-04 00:00:00+00:00,16.111276626586914,47.29999923706055,48.599998474121094,47.0,48.5,613539
2005-10-05 00:00:00+00:00,15.804720878601074,46.400001525878906,46.79999923706055,46.20000076293945,46.70000076293945,975165
2005-10-06 00:00:00+00:00,15.15754508972168,44.5,45.79999923706055,44.29999923706055,45.099998474121094,1190347
2005-10-07 00:00:00+00:00,15.464102745056152,45.400001525878906,45.79999923706055,44.20000076293945,44.29999923706055,675638
2005-10-10 00:00:00+00:00,15.804720878601074,46.400001525878906,47.20000076293945,45.599998474121094,45.599998474121094,522577
2005-10-11 00:00:00+00:00,16.009092330932617,47.0,47.400001525878906,46.70000076293945,47.0,696640
2005-10-12 00:00:00+00:00,15.73659896850586,46.20000076293945,46.900001525878906,45.900001525878906,46.70000076293945,578788
2005-10-13 00:00:00+00:00,15.327856063842773,45.0,45.900001525878906,44.599998474121094,45.900001525878906,864890
2005-10-14 00:00:00+00:00,15.15754508972168,44.5,45.0,43.20000076293945,44.400001525878906,1029417
2005-10-17 00:00:00+00:00,15.123483657836914,44.400001525878906,45.20000076293945,44.099998474121094,45.099998474121094,432625
2005-10-18 00:00:00+00:00,15.327856063842773,45.0,45.29999923706055,44.599998474121094,45.099998474121094,1110027
2005-10-19 00:00:00+00:00,15.021296501159668,44.099998474121094,44.599998474121094,43.599998474121094,44.20000076293945,941186
2005-10-20 00:00:00+00:00,15.464102745056152,45.400001525878906,45.599998474121094,44.70000076293945,44.900001525878906,1258159
2005-10-21 00:00:00+00:00,15.25972843170166,44.79999923706055,45.20000076293945,44.599998474121094,45.0,1095606
2005-10-24 00:00:00+00:00,15.87283992767334,46.599998474121094,46.70000076293945,44.70000076293945,44.70000076293945,1165791
2005-10-25 00:00:00+00:00,15.804720878601074,46.400001525878906,47.0,46.0,46.70000076293945,699578
2005-10-26 00:00:00+00:00,15.600348472595215,45.79999923706055,46.599998474121094,44.900001525878906,46.5,767824
2005-10-27 00:00:00+00:00,15.327856063842773,45.0,45.400001525878906,44.29999923706055,44.5,662607
2005-10-28 00:00:00+00:00,15.73659896850586,46.20000076293945,46.20000076293945,44.29999923706055,44.5,586066
2005-10-31 00:00:00+00:00,15.838781356811523,46.5,46.70000076293945,46.099998474121094,46.5,328074
2005-11-01 00:00:00+00:00,15.838781356811523,46.5,46.5,46.5,46.5,0
2005-11-02 00:00:00+00:00,16.4518985748291,48.29999923706055,48.29999923706055,46.599998474121094,46.599998474121094,1048407
2005-11-03 00:00:00+00:00,16.485958099365234,48.400001525878906,49.099998474121094,47.900001525878906,48.900001525878906,655513
2005-11-04 00:00:00+00:00,16.724395751953125,49.099998474121094,49.099998474121094,48.099998474121094,48.70000076293945,420370
2005-11-07 00:00:00+00:00,17.303443908691406,50.79999923706055,50.79999923706055,48.70000076293945,49.400001525878906,855914
2005-11-08 00:00:00+00:00,16.92876434326172,49.70000076293945,50.5,49.70000076293945,50.0,392938
2005-11-09 00:00:00+00:00,16.962827682495117,49.79999923706055,50.099998474121094,49.5,50.099998474121094,341720
2005-11-10 00:00:00+00:00,16.588144302368164,48.70000076293945,50.400001525878906,48.29999923706055,50.0,470679
2005-11-11 00:00:00+00:00,16.588144302368164,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0
2005-11-14 00:00:00+00:00,16.75845718383789,49.20000076293945,50.400001525878906,49.20000076293945,49.70000076293945,516996
2005-11-15 00:00:00+00:00,16.860641479492188,49.5,50.20000076293945,49.20000076293945,49.900001525878906,543968
2005-11-16 00:00:00+00:00,17.133136749267578,50.29999923706055,51.5,49.70000076293945,50.0,480754
2005-11-17 00:00:00+00:00,17.814374923706055,52.29999923706055,52.70000076293945,51.0,51.0,1213076
2005-11-18 00:00:00+00:00,17.575939178466797,51.599998474121094,53.29999923706055,51.599998474121094,53.099998474121094,488132
2005-11-21 00:00:00+00:00,17.814374923706055,52.29999923706055,52.70000076293945,51.599998474121094,52.099998474121094,312297
2005-11-22 00:00:00+00:00,17.439693450927734,51.20000076293945,52.900001525878906,50.70000076293945,52.70000076293945,358855
2005-11-23 00:00:00+00:00,17.099077224731445,50.20000076293945,51.0,49.79999923706055,51.0,1193082
2005-11-24 00:00:00+00:00,16.89470100402832,49.599998474121094,50.900001525878906,49.400001525878906,50.29999923706055,444412
2005-11-25 00:00:00+00:00,17.167200088500977,50.400001525878906,50.400001525878906,49.599998474121094,50.20000076293945,414503
2005-11-28 00:00:00+00:00,17.71218490600586,52.0,52.400001525878906,50.79999923706055,51.29999923706055,564862
2005-11-29 00:00:00+00:00,18.393423080444336,54.0,54.099998474121094,51.70000076293945,52.29999923706055,536711
2005-11-30 00:00:00+00:00,18.461549758911133,54.20000076293945,54.900001525878906,53.79999923706055,54.0,343876
2005-12-01 00:00:00+00:00,18.768110275268555,55.099998474121094,55.5,54.400001525878906,54.400001525878906,554032
2005-12-02 00:00:00+00:00,19.040603637695312,55.900001525878906,56.29999923706055,55.20000076293945,55.79999923706055,530986
2005-12-05 00:00:00+00:00,19.00653839111328,55.79999923706055,57.20000076293945,55.400001525878906,56.099998474121094,506768
2005-12-06 00:00:00+00:00,18.631858825683594,54.70000076293945,56.0,54.099998474121094,55.79999923706055,787180
2005-12-07 00:00:00+00:00,18.938413619995117,55.599998474121094,55.70000076293945,54.79999923706055,54.79999923706055,236163
2005-12-08 00:00:00+00:00,19.17684555053711,56.29999923706055,56.5,55.599998474121094,55.70000076293945,312272
2005-12-09 00:00:00+00:00,19.24497413635254,56.5,56.79999923706055,55.599998474121094,56.70000076293945,332979
2005-12-12 00:00:00+00:00,19.517465591430664,57.29999923706055,57.400001525878906,56.900001525878906,56.900001525878906,345344
2005-12-13 00:00:00+00:00,19.61965560913086,57.599998474121094,57.70000076293945,57.099998474121094,57.29999923706055,633061
2005-12-14 00:00:00+00:00,19.926212310791016,58.5,59.400001525878906,57.599998474121094,57.70000076293945,672373
2005-12-15 00:00:00+00:00,19.585596084594727,57.5,59.400001525878906,57.5,59.0,592884
2005-12-16 00:00:00+00:00,20.028396606445312,58.79999923706055,58.900001525878906,56.900001525878906,57.5,614580
2005-12-19 00:00:00+00:00,20.334957122802734,59.70000076293945,59.79999923706055,58.70000076293945,58.79999923706055,180699
2005-12-20 00:00:00+00:00,20.77775764465332,61.0,62.29999923706055,59.0,59.70000076293945,748134
2005-12-21 00:00:00+00:00,20.4371395111084,60.0,61.900001525878906,59.900001525878906,61.20000076293945,404459
2005-12-22 00:00:00+00:00,20.334957122802734,59.70000076293945,61.0,59.70000076293945,60.5,312725
2005-12-23 00:00:00+00:00,20.641511917114258,60.599998474121094,61.20000076293945,60.20000076293945,60.20000076293945,183240
2005-12-26 00:00:00+00:00,20.641511917114258,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,0
2005-12-27 00:00:00+00:00,21.424938201904297,62.900001525878906,62.900001525878906,60.599998474121094,61.0,108425
2005-12-28 00:00:00+00:00,21.901803970336914,64.30000305175781,64.5,63.099998474121094,63.29999923706055,311575
2005-12-29 00:00:00+00:00,21.935867309570312,64.4000015258789,65.0999984741211,63.900001525878906,65.0,220648
2005-12-30 00:00:00+00:00,21.288686752319336,62.5,64.4000015258789,61.29999923706055,64.4000015258789,710380
2006-01-02 00:00:00+00:00,21.76555633544922,63.900001525878906,63.900001525878906,61.5,61.79999923706055,1677793
2006-01-03 00:00:00+00:00,21.83367347717285,64.0999984741211,64.9000015258789,63.70000076293945,64.0,772751
2006-01-04 00:00:00+00:00,23.23021697998047,68.19999694824219,68.30000305175781,65.30000305175781,65.5999984741211,1554707
2006-01-05 00:00:00+00:00,23.536775588989258,69.0999984741211,70.30000305175781,68.4000015258789,68.9000015258789,1103972
2006-01-06 00:00:00+00:00,23.57083511352539,69.19999694824219,70.19999694824219,67.5999984741211,69.5999984741211,1242836
2006-01-09 00:00:00+00:00,23.162094116210938,68.0,70.5,66.9000015258789,69.80000305175781,1087096
2006-01-10 00:00:00+00:00,22.583044052124023,66.30000305175781,69.0999984741211,66.30000305175781,68.30000305175781,1090692
2006-01-11 00:00:00+00:00,23.059904098510742,67.69999694824219,69.0,66.9000015258789,67.19999694824219,1003971
2006-01-12 00:00:00+00:00,23.162094116210938,68.0,68.4000015258789,67.0,67.5,613782
2006-01-13 00:00:00+00:00,22.855531692504883,67.0999984741211,67.5,66.0999984741211,67.0,358459
2006-01-16 00:00:00+00:00,23.36646270751953,68.5999984741211,68.80000305175781,66.5999984741211,66.5999984741211,778217
2006-01-17 00:00:00+00:00,23.502714157104492,69.0,69.5999984741211,68.5999984741211,68.80000305175781,846023
2006-01-18 00:00:00+00:00,23.775211334228516,69.80000305175781,69.9000015258789,67.19999694824219,67.5,552719
2006-01-19 00:00:00+00:00,25.069561004638672,73.5999984741211,74.30000305175781,69.9000015258789,69.9000015258789,765642
2006-01-20 00:00:00+00:00,25.887042999267578,76.0,76.30000305175781,74.19999694824219,74.19999694824219,425934
2006-01-23 00:00:00+00:00,27.896696090698242,81.9000015258789,81.9000015258789,74.0,74.5,424250
2006-01-24 00:00:00+00:00,26.39797592163086,77.5,79.4000015258789,77.0,77.5,428772
2006-01-25 00:00:00+00:00,27.726390838623047,81.4000015258789,81.4000015258789,79.0999984741211,80.0,438661
2006-01-26 00:00:00+00:00,27.624197006225586,81.0999984741211,83.5999984741211,80.69999694824219,82.9000015258789,671010
2006-01-27 00:00:00+00:00,28.441688537597656,83.5,85.0,81.4000015258789,82.19999694824219,882500
2006-01-30 00:00:00+00:00,28.441688537597656,83.5,84.80000305175781,81.5,84.0999984741211,567731
2006-01-31 00:00:00+00:00,24.865182876586914,73.0,80.0,72.0,80.0,4774516
2006-02-01 00:00:00+00:00,24.592689514160156,72.19999694824219,74.5999984741211,69.0,70.0,1882746
2006-02-02 00:00:00+00:00,25.103620529174805,73.69999694824219,74.5999984741211,72.80000305175781,74.0999984741211,1462235
2006-02-03 00:00:00+00:00,24.694875717163086,72.5,75.19999694824219,71.80000305175781,73.4000015258789,1289605
2006-02-06 00:00:00+00:00,25.376115798950195,74.5,75.0,73.5999984741211,73.80000305175781,772659
2006-02-07 00:00:00+00:00,25.648605346679688,75.30000305175781,76.19999694824219,74.0,75.19999694824219,865803
2006-02-08 00:00:00+00:00,24.626752853393555,72.30000305175781,73.0,69.80000305175781,72.69999694824219,1229636
2006-02-09 00:00:00+00:00,24.762998580932617,72.69999694824219,73.69999694824219,72.4000015258789,73.69999694824219,772554
2006-02-10 00:00:00+00:00,23.877391815185547,70.0999984741211,73.0,69.5,72.80000305175781,614900
2006-02-13 00:00:00+00:00,23.09396743774414,67.80000305175781,68.9000015258789,66.5999984741211,66.69999694824219,1216957
2006-02-14 00:00:00+00:00,23.46865463256836,68.9000015258789,69.80000305175781,68.0,68.5999984741211,477256
